GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US39095005801,39095005801,"Census Tract 58.01, Lucas County, Ohio",1864,223,1742,203,1574,194,168,111,159,110,9,13,0,11,0,11,0,11,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,24,9,13,85,65
1400000US39095005802,39095005802,"Census Tract 58.02, Lucas County, Ohio",2071,203,2020,207,1821,193,199,84,199,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,23,22,0,11,19,20
1400000US39095005901,39095005901,"Census Tract 59.01, Lucas County, Ohio",1155,146,1118,148,1046,146,72,43,65,39,7,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,10,16,17,19
1400000US39095005902,39095005902,"Census Tract 59.02, Lucas County, Ohio",2052,255,1898,273,1784,258,114,70,90,60,24,37,0,11,0,11,0,11,59,62,59,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,87,51,0,11,8,12
1400000US39095006000,39095006000,"Census Tract 60, Lucas County, Ohio",1133,161,1094,154,1039,151,55,46,43,43,12,19,0,11,0,11,0,11,14,16,14,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,17,20
1400000US39095006100,39095006100,"Census Tract 61, Lucas County, Ohio",1616,168,1580,170,1520,169,60,42,53,40,7,11,0,11,0,11,0,11,26,30,17,25,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15
1400000US39095006200,39095006200,"Census Tract 62, Lucas County, Ohio",1334,154,1200,155,1066,157,134,71,89,60,0,11,0,11,38,40,7,13,0,11,0,11,0,11,0,11,0,11,0,11,40,61,16,25,7,12,29,27,20,28,22,25
1400000US39095006300,39095006300,"Census Tract 63, Lucas County, Ohio",1620,165,1544,153,1445,152,99,59,81,44,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,40,0,11,31,31
1400000US39095006400,39095006400,"Census Tract 64, Lucas County, Ohio",1192,139,1095,134,1006,134,89,60,86,57,3,8,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,22,34,62,74
1400000US39095006500,39095006500,"Census Tract 65, Lucas County, Ohio",1392,166,1320,169,1213,171,107,75,84,68,0,11,23,35,0,11,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,44,9,13,19,21
1400000US39095006600,39095006600,"Census Tract 66, Lucas County, Ohio",1031,194,770,191,747,184,23,32,22,32,0,11,0,11,1,4,0,11,93,83,93,83,0,11,0,11,0,11,0,11,0,11,0,11,48,79,48,53,33,40,39,47
1400000US39095006700,39095006700,"Census Tract 67, Lucas County, Ohio",630,115,526,105,423,113,103,75,103,75,0,11,0,11,0,11,0,11,18,21,18,21,0,11,0,11,0,11,0,11,19,28,0,11,0,11,55,45,0,11,12,15
1400000US39095006800,39095006800,"Census Tract 68, Lucas County, Ohio",1718,275,1413,297,1127,257,286,172,263,166,13,22,10,15,0,11,0,11,70,68,70,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,147,115,52,49,36,54
1400000US39095006900,39095006900,"Census Tract 69, Lucas County, Ohio",1476,161,1458,160,1413,166,45,41,34,33,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,10,12
1400000US39095007001,39095007001,"Census Tract 70.01, Lucas County, Ohio",1844,167,1728,170,1580,161,148,81,148,81,0,11,0,11,0,11,0,11,13,20,13,20,0,11,0,11,0,11,0,11,0,11,0,11,8,12,15,18,50,38,30,26
1400000US39095007002,39095007002,"Census Tract 70.02, Lucas County, Ohio",1011,95,970,94,928,96,42,25,21,20,9,11,0,11,6,9,6,10,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,13,0,11,22,20
1400000US39095007101,39095007101,"Census Tract 71.01, Lucas County, Ohio",2460,199,2334,206,2186,214,148,81,74,53,53,54,0,11,14,21,7,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,14,33,33,72,42
1400000US39095007102,39095007102,"Census Tract 71.02, Lucas County, Ohio",1917,199,1812,202,1686,180,126,63,107,58,19,21,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,17,0,11,80,40
1400000US39095007202,39095007202,"Census Tract 72.02, Lucas County, Ohio",1639,214,1514,208,1469,209,45,46,45,46,0,11,0,11,0,11,0,11,3,7,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,110,88
1400000US39095007203,39095007203,"Census Tract 72.03, Lucas County, Ohio",2188,229,2162,232,1981,246,181,100,131,86,10,15,4,8,17,21,19,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,16,17
1400000US39095007204,39095007204,"Census Tract 72.04, Lucas County, Ohio",2078,311,1954,294,1789,283,165,74,132,63,22,35,11,20,0,11,0,11,18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,77,0,11,45,40
1400000US39095007205,39095007205,"Census Tract 72.05, Lucas County, Ohio",2728,413,2619,401,2481,377,138,116,89,73,49,79,0,15,0,15,0,15,24,37,24,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,48,77,37,32
1400000US39095007301,39095007301,"Census Tract 73.01, Lucas County, Ohio",2314,410,2286,409,2173,399,113,75,113,75,0,15,0,15,0,15,0,15,11,18,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,27,0,15,0,15
1400000US39095007302,39095007302,"Census Tract 73.02, Lucas County, Ohio",1351,175,1268,177,1094,153,174,113,174,113,0,11,0,11,0,11,0,11,47,50,47,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,12,20,12,18
1400000US39095007303,39095007303,"Census Tract 73.03, Lucas County, Ohio",1806,303,1691,292,1511,263,180,160,180,160,0,11,0,11,0,11,0,11,53,52,53,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,45,52
1400000US39095007400,39095007400,"Census Tract 74, Lucas County, Ohio",2878,613,2431,462,2214,486,217,179,144,147,73,94,0,15,0,15,0,15,20,34,20,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,363,297,1,2,63,89
1400000US39095007500,39095007500,"Census Tract 75, Lucas County, Ohio",1971,252,1841,256,1542,242,299,115,297,115,0,11,0,11,2,4,0,11,70,90,70,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,48,0,11,0,11
1400000US39095007600,39095007600,"Census Tract 76, Lucas County, Ohio",2110,158,1953,160,1823,166,130,61,113,59,17,19,0,11,0,11,0,11,5,7,5,7,0,11,0,11,0,11,0,11,0,11,0,11,35,25,7,11,18,27,92,41
1400000US39095007700,39095007700,"Census Tract 77, Lucas County, Ohio",1457,142,1363,150,1297,149,66,36,66,36,0,11,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,9,14,24,33,9,14,0,11,46,41
1400000US39095007800,39095007800,"Census Tract 78, Lucas County, Ohio",1868,190,1704,205,1573,197,131,79,79,71,30,35,10,15,0,11,12,19,17,18,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,49,11,17,90,82
1400000US39095007901,39095007901,"Census Tract 79.01, Lucas County, Ohio",1069,102,1019,101,941,107,78,45,73,45,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,35,0,11,7,10,0,11,6,9
1400000US39095007902,39095007902,"Census Tract 79.02, Lucas County, Ohio",2477,336,2383,318,2201,332,182,116,122,96,0,15,0,15,60,63,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,46,0,15,64,61
1400000US39095008000,39095008000,"Census Tract 80, Lucas County, Ohio",2030,204,1944,204,1832,211,112,75,79,49,0,11,33,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,29,9,15,52,51
1400000US39095008100,39095008100,"Census Tract 81, Lucas County, Ohio",1961,211,1843,210,1588,225,255,93,189,88,46,36,0,11,12,18,8,12,12,19,12,19,0,11,0,11,0,11,0,11,0,11,19,23,0,11,29,44,17,15,41,34
1400000US39095008201,39095008201,"Census Tract 82.01, Lucas County, Ohio",2458,151,2222,177,2021,171,201,84,149,74,20,22,32,27,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,33,0,11,206,112
1400000US39095008202,39095008202,"Census Tract 82.02, Lucas County, Ohio",2707,252,2394,256,2294,253,100,69,87,66,12,20,0,15,1,2,0,15,29,43,29,43,0,15,0,15,0,15,0,15,0,15,0,15,0,15,42,67,30,34,212,101
1400000US39095008203,39095008203,"Census Tract 82.03, Lucas County, Ohio",3632,323,3502,330,3214,302,288,152,175,117,45,71,26,39,0,15,42,66,20,32,20,32,0,15,0,15,0,15,0,15,0,15,0,15,11,21,52,62,14,22,33,38
1400000US39095008301,39095008301,"Census Tract 83.01, Lucas County, Ohio",2412,230,2175,237,2118,240,57,41,46,38,0,15,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,51,0,15,14,23,11,17,0,15,179,128
1400000US39095008302,39095008302,"Census Tract 83.02, Lucas County, Ohio",779,121,750,116,654,99,96,55,96,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,11,0,11,26,25
1400000US39095008400,39095008400,"Census Tract 84, Lucas County, Ohio",2392,234,2344,231,2082,206,262,171,230,169,0,11,32,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,36,0,11,27,22
1400000US39095008500,39095008500,"Census Tract 85, Lucas County, Ohio",1841,252,1768,255,1555,272,213,100,189,90,24,41,0,11,0,11,0,11,29,43,29,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,29,38
1400000US39095008600,39095008600,"Census Tract 86, Lucas County, Ohio",2833,341,2590,311,2356,331,234,134,227,134,0,15,0,15,7,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,103,110,30,65,110,111
1400000US39095008700,39095008700,"Census Tract 87, Lucas County, Ohio",3942,352,3717,336,3237,283,480,252,479,251,0,15,0,15,1,5,0,15,2,4,2,4,0,15,0,15,0,15,0,15,0,15,0,15,13,21,136,108,0,15,74,46
1400000US39095008800,39095008800,"Census Tract 88, Lucas County, Ohio",3660,337,3464,317,3064,343,400,163,390,161,10,16,0,15,0,15,0,15,3,6,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,24,0,15,164,112
1400000US39095008901,39095008901,"Census Tract 89.01, Lucas County, Ohio",2606,162,2460,185,2346,183,114,59,114,59,0,15,0,15,0,15,0,15,8,13,8,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,26,30,33,50,79,40
1400000US39095008902,39095008902,"Census Tract 89.02, Lucas County, Ohio",3013,287,2805,333,2658,320,147,93,135,89,12,19,0,15,0,15,0,15,21,33,21,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,41,59,0,15,146,86
1400000US39095009000,39095009000,"Census Tract 90, Lucas County, Ohio",5691,381,5273,396,5224,384,49,56,37,45,12,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,94,0,17,80,94,60,95,218,161
1400000US39095009101,39095009101,"Census Tract 91.01, Lucas County, Ohio",1866,211,1735,206,1635,206,100,76,85,72,7,12,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,121,63
1400000US39095009102,39095009102,"Census Tract 91.02, Lucas County, Ohio",2375,247,2284,232,2174,232,110,76,98,77,12,15,0,15,0,15,0,15,9,28,9,28,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,14,0,15,74,60
1400000US39095009201,39095009201,"Census Tract 92.01, Lucas County, Ohio",3942,295,3681,280,3423,275,258,117,219,109,21,35,18,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,91,107,28,34,142,76
1400000US39095009202,39095009202,"Census Tract 92.02, Lucas County, Ohio",3552,393,3299,400,3004,307,295,268,262,263,17,27,0,15,0,15,16,26,31,30,31,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,31,36,0,15,191,113
1400000US39095009300,39095009300,"Census Tract 93, Lucas County, Ohio",745,78,691,73,677,74,14,13,14,13,0,11,0,11,0,11,0,11,1,4,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,16,13,25,22
1400000US39095009400,39095009400,"Census Tract 94, Lucas County, Ohio",1213,102,1139,105,1080,104,59,32,59,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,33,0,11,38,26
1400000US39095009500,39095009500,"Census Tract 95, Lucas County, Ohio",1535,147,1506,144,1402,150,104,57,69,47,0,11,0,11,0,11,35,37,14,20,14,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,2,7
1400000US39095009600,39095009600,"Census Tract 96, Lucas County, Ohio",1464,133,1402,132,1236,149,166,85,142,79,24,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,54,36
1400000US39095009700,39095009700,"Census Tract 97, Lucas County, Ohio",1448,175,1404,173,1377,170,27,24,9,15,10,15,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,27,0,11,13,20
1400000US39095009800,39095009800,"Census Tract 98, Lucas County, Ohio",1951,155,1829,157,1784,158,45,39,18,22,25,26,0,11,0,11,2,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,15,17,6,11,85,51
1400000US39095009900,39095009900,"Census Tract 99, Lucas County, Ohio",2139,187,2065,183,1859,197,206,99,160,85,0,11,28,44,18,17,0,11,6,11,0,11,0,11,0,11,6,11,0,11,0,11,0,11,0,11,12,18,6,11,50,39
1400000US39095010001,39095010001,"Census Tract 100.01, Lucas County, Ohio",1835,154,1744,163,1659,155,85,49,77,48,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,7,13,78,46
1400000US39095010002,39095010002,"Census Tract 100.02, Lucas County, Ohio",1513,190,1472,179,1273,221,199,124,191,122,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,30,0,11,8,14
1400000US39095010100,39095010100,"Census Tract 101, Lucas County, Ohio",1992,194,1833,158,1684,167,149,78,108,68,41,47,0,11,0,11,0,11,97,114,97,114,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,11,18,41,39
1400000US39095010200,39095010200,"Census Tract 102, Lucas County, Ohio",1135,143,1110,145,838,158,272,191,133,107,20,20,119,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,22,23
1400000US39095010300,39095010300,"Census Tract 103, Lucas County, Ohio",656,142,561,134,420,105,141,67,98,42,11,12,32,50,0,11,0,11,52,39,52,39,0,11,0,11,0,11,0,11,0,11,0,11,6,9,3,5,21,26,13,16
1400000US39095010400,39095010400,"Census Tract 104, Lucas County, Ohio",885,155,387,116,350,106,37,27,6,8,16,19,0,11,0,11,15,19,23,19,23,19,0,11,0,11,0,11,0,11,0,11,0,11,12,15,378,103,4,6,81,51
1400000US39095990000,39095990000,"Census Tract 9900, Lucas County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39097040101,39097040101,"Census Tract 401.01, Madison County, Ohio",1000,144,901,141,853,130,48,65,44,64,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,49,24,0,11,47,37
1400000US39097040102,39097040102,"Census Tract 401.02, Madison County, Ohio",2472,204,2325,206,2153,214,172,135,172,135,0,15,0,15,0,15,0,15,9,18,9,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,21,34,53,94,65
1400000US39097040201,39097040201,"Census Tract 402.01, Madison County, Ohio",1578,146,1410,145,1316,149,94,61,75,57,0,11,10,16,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,168,92
1400000US39097040202,39097040202,"Census Tract 402.02, Madison County, Ohio",1257,192,1203,198,1079,191,124,69,113,68,6,10,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,18,37,28
1400000US39097040400,39097040400,"Census Tract 404, Madison County, Ohio",1226,84,1140,101,938,108,202,72,189,69,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,10,12,6,9,64,49
1400000US39097040500,39097040500,"Census Tract 405, Madison County, Ohio",1931,162,1840,161,1702,175,138,75,98,70,33,25,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,19,25,62,49
1400000US39097040600,39097040600,"Census Tract 406, Madison County, Ohio",2514,291,2426,307,2166,293,260,105,186,68,43,49,0,15,0,15,31,41,10,22,10,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,35,48,58
1400000US39097040700,39097040700,"Census Tract 407, Madison County, Ohio",1462,185,1320,191,1149,179,171,79,137,60,33,38,0,11,1,2,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,26,46,91,73,0,11,24,34
1400000US39097041000,39097041000,"Census Tract 410, Madison County, Ohio",20,12,20,12,17,12,3,4,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39097041100,39097041100,"Census Tract 411, Madison County, Ohio",2179,230,2081,230,1787,210,294,152,252,146,1,5,41,55,0,11,0,11,21,30,21,30,0,11,0,11,0,11,0,11,21,33,0,11,0,11,6,10,19,22,31,25
1400000US39097041200,39097041200,"Census Tract 412, Madison County, Ohio",1426,132,1303,132,1184,117,119,56,111,53,0,11,0,11,0,11,8,9,2,6,2,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,32,12,12,76,32
1400000US39097041300,39097041300,"Census Tract 413, Madison County, Ohio",1048,146,976,145,902,144,74,50,45,30,3,5,25,34,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,12,0,11,60,39
1400000US39099800300,39099800300,"Census Tract 8003, Mahoning County, Ohio",406,84,401,83,340,75,61,42,43,35,18,25,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5
1400000US39099800400,39099800400,"Census Tract 8004, Mahoning County, Ohio",300,91,285,88,258,85,27,30,27,30,0,11,0,11,0,11,0,11,15,15,15,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39099800500,39099800500,"Census Tract 8005, Mahoning County, Ohio",550,132,468,127,379,113,89,51,80,46,9,14,0,11,0,11,0,11,50,33,50,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,25,11,18,7,11
1400000US39099800600,39099800600,"Census Tract 8006, Mahoning County, Ohio",300,92,266,88,221,78,45,37,45,37,0,11,0,11,0,11,0,11,18,24,18,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,5,11
1400000US39099801000,39099801000,"Census Tract 8010, Mahoning County, Ohio",445,83,391,85,342,79,49,27,29,22,20,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,17,9,13,32,24
1400000US39099801100,39099801100,"Census Tract 8011, Mahoning County, Ohio",764,147,610,134,539,133,71,43,71,43,0,11,0,11,0,11,0,11,16,14,16,14,0,11,0,11,0,11,0,11,14,21,0,11,0,11,5,9,69,48,50,39
1400000US39099801200,39099801200,"Census Tract 8012, Mahoning County, Ohio",598,93,577,96,505,83,72,47,53,29,12,17,0,11,0,11,7,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,0,11,19,21
1400000US39099801300,39099801300,"Census Tract 8013, Mahoning County, Ohio",865,129,780,133,661,121,119,77,114,77,5,7,0,11,0,11,0,11,29,29,29,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,5,8,46,31
1400000US39099801400,39099801400,"Census Tract 8014, Mahoning County, Ohio",1102,152,1051,140,989,137,62,41,62,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,17,15,23,23,14
1400000US39099801500,39099801500,"Census Tract 8015, Mahoning County, Ohio",832,123,741,113,622,104,119,56,119,56,0,11,0,11,0,11,0,11,56,43,56,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,31,4,6,3,7
1400000US39099801600,39099801600,"Census Tract 8016, Mahoning County, Ohio",832,175,628,185,558,171,70,57,40,42,0,11,30,36,0,11,0,11,79,56,79,56,0,11,0,11,0,11,0,11,52,60,0,11,0,11,47,35,18,32,8,14
1400000US39099801700,39099801700,"Census Tract 8017, Mahoning County, Ohio",209,95,195,92,169,93,26,28,22,27,4,6,0,11,0,11,0,11,14,18,14,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39099802100,39099802100,"Census Tract 8021, Mahoning County, Ohio",201,61,161,64,135,56,26,19,20,15,0,11,0,11,6,9,0,11,34,30,34,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9
1400000US39099802300,39099802300,"Census Tract 8023, Mahoning County, Ohio",244,65,197,58,150,54,47,38,47,38,0,11,0,11,0,11,0,11,23,29,23,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,36,0,11
1400000US39099802400,39099802400,"Census Tract 8024, Mahoning County, Ohio",779,146,730,147,640,133,90,45,74,47,9,14,0,11,7,12,0,11,34,31,34,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,21,0,11
1400000US39099802500,39099802500,"Census Tract 8025, Mahoning County, Ohio",458,91,350,82,325,82,25,28,25,28,0,11,0,11,0,11,0,11,42,39,42,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,54,33
1400000US39099802600,39099802600,"Census Tract 8026, Mahoning County, Ohio",788,90,722,94,699,90,23,20,11,11,12,15,0,11,0,11,0,11,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,35
1400000US39099802701,39099802701,"Census Tract 8027.01, Mahoning County, Ohio",1349,177,1283,172,1202,161,81,45,55,39,12,19,0,11,14,20,0,11,39,43,39,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,27
1400000US39099802702,39099802702,"Census Tract 8027.02, Mahoning County, Ohio",1401,157,1336,178,1192,151,144,72,141,72,0,11,0,11,3,6,0,11,47,56,47,56,0,11,0,11,0,11,0,11,0,11,5,10,0,11,7,13,0,11,6,11
1400000US39099802800,39099802800,"Census Tract 8028, Mahoning County, Ohio",1016,169,970,165,866,163,104,48,77,44,0,11,0,11,27,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,0,11,29,26
1400000US39099802900,39099802900,"Census Tract 8029, Mahoning County, Ohio",896,126,789,120,735,116,54,45,36,38,18,24,0,11,0,11,0,11,24,31,24,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,36,0,11,32,27
1400000US39099803000,39099803000,"Census Tract 8030, Mahoning County, Ohio",785,110,728,109,658,92,70,41,48,37,0,11,22,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,6,9,7,10,20,25,18,28
1400000US39099804000,39099804000,"Census Tract 8040, Mahoning County, Ohio",902,188,558,113,452,114,106,40,103,39,3,8,0,11,0,11,0,11,61,104,61,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,196,82,35,29,52,51
1400000US39099804100,39099804100,"Census Tract 8041, Mahoning County, Ohio",393,110,363,107,328,106,35,30,35,30,0,11,0,11,0,11,0,11,14,19,14,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,15,5,8
1400000US39099804200,39099804200,"Census Tract 8042, Mahoning County, Ohio",888,126,734,124,668,122,66,36,58,38,8,14,0,11,0,11,0,11,45,34,45,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,31,42,42,38,34
1400000US39099804300,39099804300,"Census Tract 8043, Mahoning County, Ohio",344,77,327,75,265,50,62,53,62,53,0,11,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,4,8,3,4,0,11,2,5
1400000US39099810100,39099810100,"Census Tract 8101, Mahoning County, Ohio",1467,210,1396,200,1220,180,176,99,176,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,49,53,12,16
1400000US39099810200,39099810200,"Census Tract 8102, Mahoning County, Ohio",783,134,751,133,709,127,42,32,42,32,0,11,0,11,0,11,0,11,17,28,17,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,8,11
1400000US39099810300,39099810300,"Census Tract 8103, Mahoning County, Ohio",493,94,420,91,358,87,62,37,62,37,0,11,0,11,0,11,0,11,29,31,29,31,0,11,0,11,0,11,0,11,0,11,0,11,4,6,4,7,25,24,11,12
1400000US39099810600,39099810600,"Census Tract 8106, Mahoning County, Ohio",1279,215,1189,210,1031,184,158,78,120,73,21,25,7,11,0,11,10,15,19,21,19,21,0,11,0,11,0,11,0,11,0,11,8,13,0,11,28,23,25,39,10,17
1400000US39099810700,39099810700,"Census Tract 8107, Mahoning County, Ohio",2279,300,2195,262,1810,297,385,148,385,148,0,15,0,15,0,15,0,15,4,7,4,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,65,95,15,24
1400000US39099810800,39099810800,"Census Tract 8108, Mahoning County, Ohio",1019,103,975,108,889,109,86,40,86,40,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,35,5,8
1400000US39099810900,39099810900,"Census Tract 8109, Mahoning County, Ohio",1037,100,1026,100,968,105,58,31,48,30,4,7,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12
1400000US39099811001,39099811001,"Census Tract 8110.01, Mahoning County, Ohio",1987,151,1882,151,1800,155,82,46,82,46,0,11,0,11,0,11,0,11,17,19,17,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,41,15,18,22,20
1400000US39099811002,39099811002,"Census Tract 8110.02, Mahoning County, Ohio",3632,295,3458,296,3382,286,76,60,34,43,29,32,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,23,159,82
