GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US39061008300,39061008300,"Census Tract 83, Hamilton County, Ohio",1917,338,260,166,227,125,188,104,349,147,258,125,286,136,156,85,193,102,1370,273,223,139,132,95,127,65,266,131,210,115,191,109,59,47,162,95,293,179,14,22,50,70,42,66,51,71,12,20,70,84,29,33,25,28,86,68,0,11,2,4,0,11,16,27,0,11,14,23,54,60,0,11,47,53,0,11,31,42,0,11,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,121,86,23,34,12,20,19,28,0,11,36,46,11,19,14,22,6,13
1400000US39061008400,39061008400,"Census Tract 84, Hamilton County, Ohio",626,100,108,52,113,77,97,52,38,25,117,50,33,22,32,25,88,37,486,85,86,44,76,56,66,44,24,20,100,49,33,22,19,14,82,38,62,40,11,15,0,11,21,26,6,9,11,13,0,11,13,21,0,11,60,44,5,10,37,37,10,16,8,13,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,6,10,0,11,0,11,6,9
1400000US39061008501,39061008501,"Census Tract 85.01, Hamilton County, Ohio",940,190,260,101,119,66,215,110,57,41,148,65,61,47,28,26,52,31,599,159,167,86,76,56,122,82,31,28,97,47,33,36,28,26,45,31,143,82,39,33,13,22,41,48,0,11,18,25,25,28,0,11,7,11,167,85,43,40,30,36,52,54,17,27,25,39,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,3,7,0,11,0,11,11,16,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,21,0,11,0,11,0,11,9,13,8,16,0,11,0,11,0,11
1400000US39061008502,39061008502,"Census Tract 85.02, Hamilton County, Ohio",190,56,104,44,15,16,47,31,13,16,2,4,9,15,0,11,0,11,97,38,65,34,9,14,8,14,4,8,2,4,9,15,0,11,0,11,16,25,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,39,23,22,6,9,39,28,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061008601,39061008601,"Census Tract 86.01, Hamilton County, Ohio",655,124,140,64,102,58,147,50,106,39,58,33,81,64,0,11,21,27,450,114,91,62,65,48,82,42,89,39,35,25,67,62,0,11,21,27,22,18,0,11,5,7,9,15,8,11,0,11,0,11,0,11,0,11,144,72,38,40,32,33,50,38,0,11,17,21,7,11,0,11,0,11,13,16,0,11,0,11,6,12,0,11,0,11,7,13,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,22,8,13,0,11,0,11,9,13,6,10,0,11,0,11,0,11
1400000US39061008800,39061008800,"Census Tract 88, Hamilton County, Ohio",1070,169,287,108,126,56,161,97,226,89,180,74,73,56,0,11,17,19,727,121,113,63,53,37,113,76,202,86,166,71,63,54,0,11,17,19,55,38,30,35,15,25,0,11,0,11,0,11,10,16,0,11,0,11,233,88,103,63,44,32,48,43,24,28,14,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,37,19,28,14,23,0,11,0,11,0,11,0,11,0,11,0,11,22,33,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061009200,39061009200,"Census Tract 92, Hamilton County, Ohio",1097,225,182,95,53,45,281,121,217,89,140,66,169,80,0,11,55,54,840,184,114,88,53,45,234,102,149,72,98,58,144,74,0,11,48,50,187,138,34,43,0,11,15,27,64,55,42,45,25,37,0,11,7,13,66,51,34,37,0,11,32,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061009300,39061009300,"Census Tract 93, Hamilton County, Ohio",1026,215,259,124,95,57,183,87,194,108,206,84,47,39,0,11,42,30,730,183,133,88,53,48,145,74,137,103,181,78,47,39,0,11,34,27,96,49,30,30,15,17,16,18,35,33,0,11,0,11,0,11,0,11,86,54,33,27,12,19,11,19,22,34,8,13,0,11,0,11,0,11,48,47,33,29,15,23,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,55,39,30,33,0,11,0,11,0,11,17,19,0,11,0,11,8,12
1400000US39061009400,39061009400,"Census Tract 94, Hamilton County, Ohio",489,110,129,67,66,44,135,79,53,34,63,26,23,19,9,10,11,11,266,87,30,27,33,35,78,50,42,32,40,28,23,19,9,10,11,11,82,49,21,27,4,6,47,39,5,9,5,7,0,11,0,11,0,11,117,61,62,41,25,26,6,10,6,10,18,15,0,11,0,11,0,11,20,26,16,26,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11
1400000US39061009500,39061009500,"Census Tract 95, Hamilton County, Ohio",1068,207,235,91,150,75,321,97,186,91,70,33,42,33,27,30,37,28,714,188,156,75,101,56,162,67,143,83,58,30,42,33,27,30,25,24,159,95,48,55,0,11,92,69,7,11,12,14,0,11,0,11,0,11,128,65,15,17,40,44,46,47,19,23,0,11,0,11,0,11,8,12,53,39,6,9,9,14,21,30,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,16,10,15,0,11,0,11,0,11,0,11,0,11,0,11,4,7
1400000US39061009600,39061009600,"Census Tract 96, Hamilton County, Ohio",1548,227,90,44,175,96,291,95,232,82,322,107,280,106,35,36,123,68,1169,174,55,37,115,82,181,74,215,79,245,97,253,106,35,36,70,45,144,81,9,14,17,19,30,28,9,15,17,20,17,14,0,11,45,53,150,79,15,17,23,25,59,53,8,13,45,51,0,11,0,11,0,11,55,57,0,11,20,32,21,44,0,11,6,10,0,11,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,29,11,17,0,11,0,11,0,11,9,13,10,17,0,11,0,11
1400000US39061009700,39061009700,"Census Tract 97, Hamilton County, Ohio",2003,307,450,136,237,144,362,185,248,141,402,176,231,156,34,39,39,64,1093,275,60,47,103,82,230,133,110,90,314,162,203,147,34,39,39,64,334,168,204,119,44,66,0,15,0,15,74,83,12,23,0,15,0,15,392,166,162,110,90,98,83,85,57,66,0,15,0,15,0,15,0,15,55,51,24,37,0,15,15,24,0,15,0,15,16,27,0,15,0,15,68,65,0,15,0,15,34,38,34,54,0,15,0,15,0,15,0,15,61,74,0,15,0,15,0,15,47,72,14,23,0,15,0,15,0,15
1400000US39061009800,39061009800,"Census Tract 98, Hamilton County, Ohio",781,119,182,63,75,39,179,54,193,61,94,44,58,31,0,11,0,11,528,115,135,53,39,31,134,49,138,57,40,26,42,30,0,11,0,11,68,43,29,29,0,11,0,11,18,21,17,21,4,8,0,11,0,11,90,50,13,21,6,9,29,30,15,18,27,31,0,11,0,11,0,11,21,19,0,11,6,9,5,7,0,11,10,16,0,11,0,11,0,11,49,33,5,7,11,15,11,15,22,24,0,11,0,11,0,11,0,11,25,24,0,11,13,18,0,11,0,11,0,11,12,16,0,11,0,11
1400000US39061009901,39061009901,"Census Tract 99.01, Hamilton County, Ohio",2152,269,305,185,61,45,602,154,307,102,366,124,168,72,134,77,209,68,1588,225,164,73,61,45,457,139,181,68,303,118,142,66,92,57,188,62,370,150,27,39,0,11,145,89,87,85,54,42,12,13,33,52,12,19,115,91,57,81,0,11,0,11,33,30,9,15,7,12,9,14,0,11,50,71,50,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,20,22,7,11,0,11,0,11,6,9,0,11,7,11,0,11,0,11
1400000US39061009902,39061009902,"Census Tract 99.02, Hamilton County, Ohio",1509,248,216,96,123,78,345,122,274,92,262,122,116,58,43,38,130,64,1136,216,148,84,49,49,231,96,252,92,203,100,116,58,24,28,113,63,160,84,26,33,43,42,46,40,0,11,28,44,0,11,0,11,17,25,173,118,8,13,31,48,62,59,22,23,31,49,0,11,19,32,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,32,17,31,0,11,6,10,0,11,0,11,0,11,0,11,0,11
1400000US39061010002,39061010002,"Census Tract 100.02, Hamilton County, Ohio",1919,280,233,108,310,134,291,152,396,170,324,146,220,109,28,32,117,78,1468,297,154,94,207,95,188,126,331,151,239,113,220,109,28,32,101,74,272,135,51,52,40,63,53,64,43,57,85,75,0,15,0,15,0,15,133,101,18,29,40,62,37,58,22,36,0,15,0,15,0,15,16,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,41,0,15,23,37,13,20,0,15,0,15,0,15,0,15,0,15,10,16,10,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US39061010003,39061010003,"Census Tract 100.03, Hamilton County, Ohio",2035,279,292,114,116,71,445,144,318,121,446,141,174,78,61,45,183,96,1575,257,230,111,67,50,361,138,242,99,307,115,160,74,33,30,175,97,212,118,15,17,49,55,69,74,5,8,32,30,14,23,28,32,0,11,175,93,21,25,0,11,15,17,60,61,79,68,0,11,0,11,0,11,11,14,0,11,0,11,0,11,3,6,0,11,0,11,0,11,8,13,35,42,26,39,0,11,0,11,0,11,9,15,0,11,0,11,0,11,27,35,0,11,0,11,0,11,8,14,19,33,0,11,0,11,0,11
1400000US39061010004,39061010004,"Census Tract 100.04, Hamilton County, Ohio",2499,396,290,169,301,181,729,235,570,171,360,200,141,114,13,21,95,70,1664,305,183,136,164,120,458,219,320,132,301,156,141,114,13,21,84,66,440,213,61,89,39,53,163,123,118,94,59,76,0,15,0,15,0,15,234,162,17,25,0,15,85,87,132,111,0,15,0,15,0,15,0,15,53,60,0,15,30,49,23,37,0,15,0,15,0,15,0,15,0,15,44,54,15,26,29,48,0,15,0,15,0,15,0,15,0,15,0,15,64,72,14,25,39,63,0,15,0,15,0,15,0,15,0,15,11,19
1400000US39061010005,39061010005,"Census Tract 100.05, Hamilton County, Ohio",767,125,137,77,48,29,111,54,161,68,175,63,68,42,30,22,37,27,580,96,49,34,48,29,65,32,146,66,168,65,61,41,22,17,21,19,112,64,38,50,0,11,35,45,8,12,0,11,7,11,8,14,16,18,32,30,15,17,0,11,3,8,7,11,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,30,35,29,0,11,8,13,0,11,0,11,0,11,0,11,0,11
1400000US39061010100,39061010100,"Census Tract 101, Hamilton County, Ohio",2091,379,303,147,143,89,311,131,545,212,344,178,257,157,27,35,161,81,1734,352,209,120,53,47,280,131,497,216,331,178,176,138,27,35,161,81,154,112,74,85,23,36,0,11,0,11,0,11,57,66,0,11,0,11,93,60,0,11,0,11,20,31,48,44,13,23,12,21,0,11,0,11,82,90,20,43,51,78,11,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,36,0,11,16,27,0,11,0,11,0,11,12,22,0,11,0,11
1400000US39061010201,39061010201,"Census Tract 102.01, Hamilton County, Ohio",2298,372,351,171,299,176,413,163,383,144,425,170,275,93,27,33,125,96,1406,288,125,103,99,84,278,131,188,91,357,152,275,93,27,33,57,50,406,244,69,78,110,126,85,112,95,85,47,75,0,15,0,15,0,15,191,93,105,87,48,49,16,25,14,22,8,17,0,15,0,15,0,15,123,111,52,74,0,15,19,30,52,81,0,15,0,15,0,15,0,15,98,96,0,15,42,63,0,15,0,15,0,15,0,15,0,15,56,77,74,68,0,15,0,15,15,26,34,41,13,20,0,15,0,15,12,22
1400000US39061010202,39061010202,"Census Tract 102.02, Hamilton County, Ohio",1310,213,175,100,65,58,41,30,375,140,219,95,202,114,71,45,162,83,1092,201,142,93,47,54,26,25,333,140,212,89,137,101,61,40,134,67,61,52,33,37,10,17,0,11,9,14,0,11,9,14,0,11,0,11,47,50,0,11,0,11,7,11,33,49,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,31,0,11,8,14,0,11,0,11,0,11,6,9,10,17,13,23,73,61,0,11,0,11,8,13,0,11,0,11,50,52,0,11,15,26
1400000US39061010300,39061010300,"Census Tract 103, Hamilton County, Ohio",528,128,95,48,98,60,87,37,106,55,40,25,82,51,5,7,15,15,429,134,88,48,70,52,87,37,73,48,40,25,62,50,5,7,4,7,34,25,7,10,5,10,0,11,11,11,0,11,6,10,0,11,5,10,29,31,0,11,7,11,0,11,22,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,22,27,0,11,16,24,0,11,0,11,0,11,0,11,0,11,6,11
1400000US39061010400,39061010400,"Census Tract 104, Hamilton County, Ohio",494,69,51,28,66,30,79,43,133,51,125,57,28,26,3,5,9,11,371,60,33,18,25,23,39,26,123,48,111,50,28,26,3,5,9,11,74,29,9,11,33,18,12,13,6,10,14,18,0,11,0,11,0,11,12,14,4,7,8,12,0,11,0,11,0,11,0,11,0,11,0,11,28,30,0,11,0,11,28,30,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,5,10,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061010500,39061010500,"Census Tract 105, Hamilton County, Ohio",552,87,64,32,48,27,82,45,107,43,81,35,99,44,41,29,30,21,431,93,29,26,35,24,77,46,54,27,71,35,94,44,41,29,30,21,48,30,21,19,0,11,0,11,17,16,5,8,5,8,0,11,0,11,23,23,11,12,0,11,0,11,12,20,0,11,0,11,0,11,0,11,38,30,0,11,9,14,0,11,24,25,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,12,3,5,4,6,5,8,0,11,0,11,0,11,0,11,0,11
1400000US39061010600,39061010600,"Census Tract 106, Hamilton County, Ohio",634,93,88,42,40,26,69,35,87,48,159,61,57,29,57,28,77,33,482,97,54,25,26,19,63,33,72,46,149,61,42,26,51,26,25,18,69,36,17,18,14,16,6,10,14,15,0,11,7,11,6,10,5,9,40,30,17,18,0,11,0,11,0,11,0,11,0,11,0,11,23,25,4,8,0,11,0,11,0,11,1,3,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,33,0,11,0,11,0,11,0,11,7,11,8,12,0,11,24,24
1400000US39061010700,39061010700,"Census Tract 107, Hamilton County, Ohio",893,96,148,47,73,34,118,52,133,39,129,49,162,77,51,38,79,37,688,101,102,39,31,20,97,47,100,37,120,46,131,72,41,35,66,37,107,49,31,24,17,13,10,14,14,13,0,11,17,17,10,16,8,10,42,26,0,11,14,16,11,17,4,6,9,11,4,8,0,11,0,11,4,7,0,11,0,11,0,11,4,7,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,47,33,15,22,11,17,0,11,6,10,0,11,10,13,0,11,5,6
1400000US39061010800,39061010800,"Census Tract 108, Hamilton County, Ohio",481,66,53,34,13,15,117,48,69,34,84,37,72,31,11,13,62,27,377,67,24,20,12,13,103,47,62,32,54,35,49,25,11,13,62,27,28,22,4,7,1,4,6,10,0,11,0,11,17,19,0,11,0,11,30,32,0,11,0,11,0,11,0,11,30,32,0,11,0,11,0,11,39,28,25,27,0,11,8,13,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11
1400000US39061010900,39061010900,"Census Tract 109, Hamilton County, Ohio",1074,157,176,82,94,62,244,105,190,82,231,98,87,53,30,27,22,24,692,141,73,52,51,52,145,73,156,72,162,68,53,38,30,27,22,24,156,102,52,61,5,8,51,62,9,14,15,19,24,33,0,11,0,11,132,85,26,28,14,21,38,46,0,11,54,62,0,11,0,11,0,11,25,29,25,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,57,44,0,11,12,21,10,16,25,33,0,11,10,15,0,11,0,11
1400000US39061011000,39061011000,"Census Tract 110, Hamilton County, Ohio",1038,215,192,86,124,82,153,72,228,125,157,124,117,88,47,53,20,18,634,206,81,52,81,74,47,39,126,88,131,121,117,88,31,48,20,18,232,115,57,46,35,42,76,62,56,60,0,11,0,11,8,13,0,11,78,59,5,11,0,11,21,24,33,39,19,28,0,11,0,11,0,11,49,59,49,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,24,0,11,0,11,9,15,13,19,0,11,0,11,0,11,0,11,23,24,0,11,8,13,0,11,0,11,7,11,0,11,8,13,0,11
1400000US39061011100,39061011100,"Census Tract 111, Hamilton County, Ohio",1646,198,261,116,169,102,311,112,165,84,337,148,151,55,71,41,181,79,1435,193,199,96,148,104,293,101,141,82,302,148,118,45,65,39,169,75,109,76,38,39,12,19,18,24,5,9,11,18,13,22,0,11,12,21,34,38,0,11,0,11,0,11,19,30,15,25,0,11,0,11,0,11,18,31,18,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,39,6,10,9,15,0,11,0,11,9,15,20,24,6,9,0,11
1400000US39061020401,39061020401,"Census Tract 204.01, Hamilton County, Ohio",2200,153,244,55,207,67,287,75,319,66,388,87,329,80,99,31,327,58,1844,174,200,52,150,45,211,56,281,65,340,79,278,81,92,30,292,59,260,113,29,23,41,29,70,56,33,23,28,19,44,34,5,6,10,9,9,11,0,15,2,5,0,15,0,15,7,10,0,15,0,15,0,15,21,14,11,10,0,15,6,9,0,15,4,6,0,15,0,15,0,15,15,18,0,15,0,15,0,15,0,15,0,15,7,9,0,15,8,10,51,28,4,5,14,22,0,15,5,9,9,9,0,15,2,4,17,13
1400000US39061020403,39061020403,"Census Tract 204.03, Hamilton County, Ohio",2796,238,282,102,246,108,273,114,494,186,469,162,268,91,95,64,669,151,2333,243,242,93,134,70,213,113,370,172,433,163,252,92,68,48,621,151,294,139,27,29,78,74,60,43,52,41,36,29,0,15,0,15,41,42,27,42,0,15,0,15,0,15,0,15,0,15,0,15,27,42,0,15,62,76,0,15,0,15,0,15,62,76,0,15,0,15,0,15,0,15,16,26,0,15,16,26,0,15,0,15,0,15,0,15,0,15,0,15,64,47,13,22,18,27,0,15,10,15,0,15,16,26,0,15,7,13
1400000US39061020404,39061020404,"Census Tract 204.04, Hamilton County, Ohio",2508,225,287,87,149,59,261,76,222,74,359,109,443,126,165,78,622,113,2086,238,250,90,149,59,185,64,200,72,304,105,331,99,139,73,528,120,247,97,18,15,0,15,8,14,22,22,26,25,100,63,26,27,47,34,10,15,0,15,0,15,10,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,9,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,156,87,10,14,0,15,58,43,0,15,29,28,12,19,0,15,47,34
1400000US39061020501,39061020501,"Census Tract 205.01, Hamilton County, Ohio",1305,175,128,69,83,40,155,59,221,81,240,81,168,63,108,50,202,52,1165,168,112,67,83,40,135,55,189,78,211,72,149,52,97,49,189,54,60,47,16,19,0,11,11,16,0,11,26,36,0,11,5,8,2,4,15,15,0,11,0,11,0,11,6,10,0,11,0,11,6,10,3,5,18,20,0,11,0,11,6,9,4,9,0,11,4,7,0,11,4,7,15,19,0,11,0,11,0,11,0,11,0,11,11,17,0,11,4,6,32,29,0,11,0,11,3,5,22,27,3,6,4,6,0,11,0,11
1400000US39061020502,39061020502,"Census Tract 205.02, Hamilton County, Ohio",2657,258,303,84,99,45,292,94,368,129,448,120,362,88,186,65,599,119,2282,243,242,75,63,35,248,92,277,107,374,102,336,81,174,66,568,120,291,116,45,39,36,31,44,43,84,60,57,52,15,16,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,75,46,7,12,0,11,0,11,7,11,17,19,11,16,12,18,21,22
1400000US39061020504,39061020504,"Census Tract 205.04, Hamilton County, Ohio",2062,165,216,60,175,74,273,83,363,122,237,78,246,79,157,74,395,119,1765,171,178,60,153,74,250,76,339,119,189,66,178,68,149,74,329,112,126,68,25,27,0,11,0,11,24,26,39,34,23,24,0,11,15,22,28,44,0,11,0,11,0,11,0,11,0,11,28,44,0,11,0,11,13,19,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,20,0,11,0,11,0,11,0,11,0,11,17,20,0,11,0,11,113,79,0,11,22,29,23,34,0,11,9,12,0,11,8,14,51,46
1400000US39061020505,39061020505,"Census Tract 205.05, Hamilton County, Ohio",2283,207,305,94,131,60,335,96,482,139,358,102,353,87,174,95,145,65,2035,223,236,81,107,59,311,97,421,132,351,100,299,79,174,95,136,65,173,98,55,47,24,37,5,11,38,31,7,12,44,48,0,11,0,11,23,35,14,21,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,42,38,0,11,0,11,0,11,23,36,0,11,10,16,0,11,9,15
1400000US39061020601,39061020601,"Census Tract 206.01, Hamilton County, Ohio",3277,280,474,147,264,109,385,136,503,163,367,121,340,128,161,73,783,149,3019,313,418,146,222,105,352,138,490,161,367,121,305,111,146,67,719,156,94,75,14,23,26,31,22,28,0,15,0,15,22,26,0,15,10,18,16,26,16,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,35,0,15,16,26,0,15,0,15,0,15,13,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,119,66,26,30,0,15,11,17,13,22,0,15,0,15,15,24,54,49
1400000US39061020602,39061020602,"Census Tract 206.02, Hamilton County, Ohio",3710,349,347,124,138,66,389,128,677,192,508,154,754,199,232,113,665,170,3257,357,317,120,138,66,304,125,603,187,433,143,675,191,232,113,555,152,249,131,15,24,0,15,65,59,42,47,57,52,40,45,0,15,30,35,38,44,0,15,0,15,0,15,0,15,0,15,18,30,0,15,20,31,32,53,0,15,0,15,0,15,32,53,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,134,72,15,24,0,15,20,30,0,15,18,28,21,34,0,15,60,49
1400000US39061020701,39061020701,"Census Tract 207.01, Hamilton County, Ohio",3471,323,565,171,237,109,400,149,481,161,574,180,535,135,257,124,422,114,3078,339,505,168,221,106,354,141,411,140,504,178,488,132,199,109,396,115,181,126,0,15,16,27,46,46,55,57,21,25,34,41,0,15,9,16,11,18,0,15,0,15,0,15,0,15,11,18,0,15,0,15,0,15,60,59,45,53,0,15,0,15,0,15,0,15,0,15,15,23,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,141,83,15,25,0,15,0,15,15,23,38,45,13,21,43,52,17,27
1400000US39061020705,39061020705,"Census Tract 207.05, Hamilton County, Ohio",1681,186,284,109,62,39,263,102,272,106,357,90,239,87,68,50,136,85,1386,190,158,83,41,33,255,102,240,103,313,89,188,80,68,50,123,83,166,63,42,39,9,15,0,11,32,24,44,36,39,25,0,11,0,11,17,21,0,11,9,16,8,12,0,11,0,11,0,11,0,11,0,11,32,46,32,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,37,9,22,3,8,0,11,0,11,0,11,12,18,0,11,13,20,43,46,43,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39061020707,39061020707,"Census Tract 207.07, Hamilton County, Ohio",2379,220,242,91,227,93,126,68,331,122,313,144,302,92,127,76,711,147,2048,221,181,66,185,71,108,62,284,122,305,143,271,97,118,75,596,147,183,105,39,57,42,57,18,19,17,21,0,11,23,24,9,14,35,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,41,9,14,0,11,0,11,0,11,8,13,8,12,0,11,8,14,115,76,13,20,0,11,0,11,30,42,0,11,0,11,0,11,72,66
1400000US39061020741,39061020741,"Census Tract 207.41, Hamilton County, Ohio",1410,246,151,76,156,82,299,135,331,115,267,88,132,67,17,19,57,54,1143,215,129,71,133,77,200,105,290,103,237,91,88,55,17,19,49,52,213,110,13,22,23,26,75,80,41,47,17,20,44,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,27,9,15,0,11,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,25,0,11,0,11,5,8,0,11,13,20,0,11,0,11,8,12
