GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490083124,390490083124,"Block Group 4, Census Tract 83.12, Franklin County, Ohio",296,105,213,74,213,74,0,11,0,11,0,11,0,11,0,11,0,11,62,95,62,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,6,10
1500000US390490083125,390490083125,"Block Group 5, Census Tract 83.12, Franklin County, Ohio",308,96,308,96,304,96,4,6,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083211,390490083211,"Block Group 1, Census Tract 83.21, Franklin County, Ohio",367,103,348,100,325,97,23,25,23,25,0,11,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14
1500000US390490083212,390490083212,"Block Group 2, Census Tract 83.21, Franklin County, Ohio",369,106,334,114,332,113,2,4,0,11,0,11,0,11,2,4,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,25
1500000US390490083213,390490083213,"Block Group 3, Census Tract 83.21, Franklin County, Ohio",273,100,256,99,224,101,32,21,25,20,0,11,7,10,0,11,0,11,6,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,13
1500000US390490083221,390490083221,"Block Group 1, Census Tract 83.22, Franklin County, Ohio",182,90,138,66,102,50,36,42,13,20,23,36,0,11,0,11,0,11,44,54,44,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083222,390490083222,"Block Group 2, Census Tract 83.22, Franklin County, Ohio",488,141,445,138,399,128,46,40,46,40,0,11,0,11,0,11,0,11,33,40,33,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16
1500000US390490083223,390490083223,"Block Group 3, Census Tract 83.22, Franklin County, Ohio",464,136,454,136,420,139,34,32,34,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16
1500000US390490083224,390490083224,"Block Group 4, Census Tract 83.22, Franklin County, Ohio",280,113,272,112,248,104,24,25,24,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14
1500000US390490083301,390490083301,"Block Group 1, Census Tract 83.30, Franklin County, Ohio",431,99,390,87,379,85,11,12,11,12,0,11,0,11,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,25,37,6,10
1500000US390490083302,390490083302,"Block Group 2, Census Tract 83.30, Franklin County, Ohio",207,78,187,71,187,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,30
1500000US390490083401,390490083401,"Block Group 1, Census Tract 83.40, Franklin County, Ohio",390,145,361,137,361,137,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,28,34
1500000US390490083402,390490083402,"Block Group 2, Census Tract 83.40, Franklin County, Ohio",1467,247,1447,250,1178,225,269,149,269,149,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31
1500000US390490083403,390490083403,"Block Group 3, Census Tract 83.40, Franklin County, Ohio",271,135,259,137,228,130,31,35,31,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19
1500000US390490083501,390490083501,"Block Group 1, Census Tract 83.50, Franklin County, Ohio",1280,276,1253,274,1033,236,220,171,220,171,0,11,0,11,0,11,0,11,27,31,27,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083502,390490083502,"Block Group 2, Census Tract 83.50, Franklin County, Ohio",825,239,658,236,516,176,142,189,142,189,0,11,0,11,0,11,0,11,18,29,18,29,0,11,0,11,0,11,0,11,67,103,0,11,0,11,29,51,33,54,20,35
1500000US390490083503,390490083503,"Block Group 3, Census Tract 83.50, Franklin County, Ohio",656,217,622,219,566,210,56,49,56,49,0,11,0,11,0,11,0,11,18,31,18,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26
1500000US390490083601,390490083601,"Block Group 1, Census Tract 83.60, Franklin County, Ohio",957,278,920,269,898,276,22,38,22,38,0,11,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,37
1500000US390490083602,390490083602,"Block Group 2, Census Tract 83.60, Franklin County, Ohio",1043,329,1007,328,953,330,54,52,54,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,27,25
1500000US390490083603,390490083603,"Block Group 3, Census Tract 83.60, Franklin County, Ohio",617,265,556,256,479,217,77,78,77,78,0,11,0,11,0,11,0,11,29,38,29,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,43,0,11
1500000US390490083701,390490083701,"Block Group 1, Census Tract 83.70, Franklin County, Ohio",1371,283,1320,281,1248,283,72,81,72,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,39,0,11,12,19,16,27,0,11
1500000US390490083702,390490083702,"Block Group 2, Census Tract 83.70, Franklin County, Ohio",1416,314,1364,306,1202,277,162,124,162,124,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,65
1500000US390490083703,390490083703,"Block Group 3, Census Tract 83.70, Franklin County, Ohio",848,254,848,254,799,249,49,52,39,48,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083801,390490083801,"Block Group 1, Census Tract 83.80, Franklin County, Ohio",815,230,815,230,782,228,33,39,33,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490083802,390490083802,"Block Group 2, Census Tract 83.80, Franklin County, Ohio",1402,238,1352,240,1213,202,139,78,139,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,33,21,20
1500000US390490083803,390490083803,"Block Group 3, Census Tract 83.80, Franklin County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490084001,390490084001,"Block Group 1, Census Tract 84, Franklin County, Ohio",591,97,542,91,488,85,54,45,54,45,0,11,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,0,11,0,11,7,10,17,26,0,11,0,11,17,19
1500000US390490084002,390490084002,"Block Group 2, Census Tract 84, Franklin County, Ohio",699,99,585,93,553,95,32,25,25,23,7,10,0,11,0,11,0,11,8,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,25,22,0,11,75,38
1500000US390490084003,390490084003,"Block Group 3, Census Tract 84, Franklin County, Ohio",546,105,477,103,446,99,31,26,31,26,0,11,0,11,0,11,0,11,18,17,18,17,0,11,0,11,0,11,0,11,0,11,0,11,9,11,11,9,2,3,29,15
1500000US390490085001,390490085001,"Block Group 1, Census Tract 85, Franklin County, Ohio",618,187,608,186,584,181,24,38,24,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16
1500000US390490085002,390490085002,"Block Group 2, Census Tract 85, Franklin County, Ohio",526,159,502,157,449,146,53,54,11,17,11,17,0,11,31,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,19
1500000US390490085003,390490085003,"Block Group 3, Census Tract 85, Franklin County, Ohio",499,119,454,99,430,92,24,20,24,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,36,42
1500000US390490085004,390490085004,"Block Group 4, Census Tract 85, Franklin County, Ohio",783,253,719,257,708,258,11,17,11,17,0,11,0,11,0,11,0,11,22,26,22,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,32,0,11,13,21
1500000US390490085005,390490085005,"Block Group 5, Census Tract 85, Franklin County, Ohio",675,156,597,152,587,153,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,37,45,0,11,27,25
1500000US390490087101,390490087101,"Block Group 1, Census Tract 87.10, Franklin County, Ohio",569,194,429,198,292,121,137,127,72,82,0,11,0,11,0,11,65,101,81,76,81,76,0,11,0,11,0,11,0,11,0,11,0,11,23,33,14,22,0,11,22,34
1500000US390490087102,390490087102,"Block Group 2, Census Tract 87.10, Franklin County, Ohio",199,121,158,120,158,120,0,11,0,11,0,11,0,11,0,11,0,11,41,38,41,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490087103,390490087103,"Block Group 3, Census Tract 87.10, Franklin County, Ohio",184,84,171,81,123,66,48,38,36,33,11,17,0,11,0,11,1,2,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11
1500000US390490087104,390490087104,"Block Group 4, Census Tract 87.10, Franklin County, Ohio",408,154,330,141,301,146,29,34,29,34,0,11,0,11,0,11,0,11,78,61,78,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490087201,390490087201,"Block Group 1, Census Tract 87.20, Franklin County, Ohio",318,225,285,225,233,168,52,62,52,62,0,11,0,11,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,0,11,0,11
1500000US390490087202,390490087202,"Block Group 2, Census Tract 87.20, Franklin County, Ohio",139,77,116,74,109,75,7,12,0,11,0,11,0,11,7,12,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,20,0,11,0,11
1500000US390490087203,390490087203,"Block Group 3, Census Tract 87.20, Franklin County, Ohio",591,212,457,200,380,187,77,56,77,56,0,11,0,11,0,11,0,11,55,43,55,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,63,51
1500000US390490087204,390490087204,"Block Group 4, Census Tract 87.20, Franklin County, Ohio",295,104,256,78,247,79,9,16,9,16,0,11,0,11,0,11,0,11,38,59,38,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11
1500000US390490087301,390490087301,"Block Group 1, Census Tract 87.30, Franklin County, Ohio",316,86,250,87,222,81,28,32,28,32,0,11,0,11,0,11,0,11,49,30,49,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,0,11,0,11
1500000US390490087302,390490087302,"Block Group 2, Census Tract 87.30, Franklin County, Ohio",196,95,84,38,62,35,22,19,0,11,0,11,14,18,8,16,0,11,71,85,71,85,0,11,0,11,0,11,0,11,34,51,0,11,0,11,0,11,7,16,0,11
1500000US390490088111,390490088111,"Block Group 1, Census Tract 88.11, Franklin County, Ohio",475,85,429,85,344,78,85,40,68,39,17,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,41,0,11,6,7
1500000US390490088112,390490088112,"Block Group 2, Census Tract 88.11, Franklin County, Ohio",287,72,280,70,244,65,36,41,36,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,8
1500000US390490088121,390490088121,"Block Group 1, Census Tract 88.12, Franklin County, Ohio",729,140,638,142,533,128,105,76,105,76,0,11,0,11,0,11,0,11,50,49,50,49,0,11,0,11,0,11,0,11,13,17,0,11,0,11,0,11,0,11,28,34
1500000US390490088122,390490088122,"Block Group 2, Census Tract 88.12, Franklin County, Ohio",362,109,351,109,331,110,20,23,11,18,0,11,9,14,0,11,0,11,11,16,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490088131,390490088131,"Block Group 1, Census Tract 88.13, Franklin County, Ohio",532,160,509,153,426,137,83,51,70,50,0,11,13,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,21,24
1500000US390490088132,390490088132,"Block Group 2, Census Tract 88.13, Franklin County, Ohio",191,76,137,63,118,57,19,17,19,17,0,11,0,11,0,11,0,11,9,10,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,41,19,19
1500000US390490088133,390490088133,"Block Group 3, Census Tract 88.13, Franklin County, Ohio",178,71,152,64,130,64,22,19,22,19,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,35
1500000US390490088211,390490088211,"Block Group 1, Census Tract 88.21, Franklin County, Ohio",400,196,391,197,373,199,18,28,5,12,0,11,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13
1500000US390490088212,390490088212,"Block Group 2, Census Tract 88.21, Franklin County, Ohio",371,124,349,118,294,112,55,60,55,60,0,11,0,11,0,11,0,11,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15
1500000US390490088213,390490088213,"Block Group 3, Census Tract 88.21, Franklin County, Ohio",301,102,284,107,228,90,56,38,43,31,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,7,10
1500000US390490088221,390490088221,"Block Group 1, Census Tract 88.22, Franklin County, Ohio",908,220,872,222,781,227,91,65,54,56,37,31,0,11,0,11,0,11,24,30,24,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11
1500000US390490088222,390490088222,"Block Group 2, Census Tract 88.22, Franklin County, Ohio",643,235,591,232,570,236,21,31,19,31,0,11,0,11,2,4,0,11,52,56,52,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490088251,390490088251,"Block Group 1, Census Tract 88.25, Franklin County, Ohio",539,185,539,185,478,190,61,56,61,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490088252,390490088252,"Block Group 2, Census Tract 88.25, Franklin County, Ohio",227,136,210,137,190,134,20,30,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,0,11,0,11,0,11,0,11
1500000US390490088253,390490088253,"Block Group 3, Census Tract 88.25, Franklin County, Ohio",1467,314,1298,281,1163,265,135,134,135,134,0,11,0,11,0,11,0,11,46,52,46,52,0,11,0,11,0,11,0,11,0,11,13,21,0,11,0,11,0,11,110,93
1500000US390490088254,390490088254,"Block Group 4, Census Tract 88.25, Franklin County, Ohio",246,128,232,127,204,122,28,32,28,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22
1500000US390490089001,390490089001,"Block Group 1, Census Tract 89, Franklin County, Ohio",797,170,684,169,670,167,14,16,14,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,25,0,11,86,75
1500000US390490089002,390490089002,"Block Group 2, Census Tract 89, Franklin County, Ohio",423,115,413,118,365,115,48,33,48,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11
1500000US390490089003,390490089003,"Block Group 3, Census Tract 89, Franklin County, Ohio",320,69,297,68,258,70,39,42,30,33,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,16,19
1500000US390490089004,390490089004,"Block Group 4, Census Tract 89, Franklin County, Ohio",1208,223,807,197,730,186,77,52,62,47,0,11,8,15,7,11,0,11,37,36,37,36,0,11,0,11,0,11,0,11,0,11,6,11,0,11,246,102,51,80,61,34
1500000US390490090001,390490090001,"Block Group 1, Census Tract 90, Franklin County, Ohio",489,107,409,111,324,105,85,58,49,39,36,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,73,57
1500000US390490090002,390490090002,"Block Group 2, Census Tract 90, Franklin County, Ohio",514,98,443,83,422,78,21,27,21,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,15,22,0,11,14,22,35,30
1500000US390490090003,390490090003,"Block Group 3, Census Tract 90, Franklin County, Ohio",414,90,356,85,356,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,47
1500000US390490091001,390490091001,"Block Group 1, Census Tract 91, Franklin County, Ohio",699,171,573,134,536,114,37,47,37,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,87,129,0,11,39,38
1500000US390490091002,390490091002,"Block Group 2, Census Tract 91, Franklin County, Ohio",445,104,358,94,344,87,14,21,6,10,8,12,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,7,12,66,39
1500000US390490091003,390490091003,"Block Group 3, Census Tract 91, Franklin County, Ohio",408,95,380,89,345,85,35,37,35,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,8,13,7,12
1500000US390490091004,390490091004,"Block Group 4, Census Tract 91, Franklin County, Ohio",502,103,440,85,398,89,42,39,42,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,76
1500000US390490091005,390490091005,"Block Group 5, Census Tract 91, Franklin County, Ohio",459,93,445,94,400,83,45,34,33,29,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,8,12
1500000US390490092101,390490092101,"Block Group 1, Census Tract 92.10, Franklin County, Ohio",1867,324,1853,322,1649,303,204,179,204,179,0,11,0,11,0,11,0,11,14,25,14,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490092102,390490092102,"Block Group 2, Census Tract 92.10, Franklin County, Ohio",633,206,509,165,421,138,88,86,88,86,0,11,0,11,0,11,0,11,45,56,45,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,42,45,52,0,11
1500000US390490092103,390490092103,"Block Group 3, Census Tract 92.10, Franklin County, Ohio",183,151,104,86,47,57,57,67,57,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,89,0,11,0,11
1500000US390490092201,390490092201,"Block Group 1, Census Tract 92.20, Franklin County, Ohio",469,128,406,97,333,101,73,39,46,29,27,26,0,11,0,11,0,11,26,39,26,39,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,34,38
1500000US390490092202,390490092202,"Block Group 2, Census Tract 92.20, Franklin County, Ohio",414,126,389,125,364,123,25,22,25,22,0,11,0,11,0,11,0,11,14,15,14,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,12,0,11,0,11
1500000US390490092301,390490092301,"Block Group 1, Census Tract 92.30, Franklin County, Ohio",486,141,398,93,366,95,32,33,21,31,11,13,0,11,0,11,0,11,34,44,34,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,64,0,11,0,11
1500000US390490092302,390490092302,"Block Group 2, Census Tract 92.30, Franklin County, Ohio",594,161,545,156,516,161,29,31,29,31,0,11,0,11,0,11,0,11,12,17,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,40
1500000US390490092303,390490092303,"Block Group 3, Census Tract 92.30, Franklin County, Ohio",429,121,386,122,300,96,86,79,69,65,17,27,0,11,0,11,0,11,22,27,22,27,0,11,0,11,0,11,0,11,0,11,0,11,4,8,11,18,6,8,0,11
1500000US390490092304,390490092304,"Block Group 4, Census Tract 92.30, Franklin County, Ohio",476,171,396,170,293,107,103,135,32,47,57,84,14,22,0,11,0,11,45,54,45,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,17,20
1500000US390490092401,390490092401,"Block Group 1, Census Tract 92.40, Franklin County, Ohio",333,85,322,85,283,78,39,44,39,44,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,13,0,11,0,11
1500000US390490092402,390490092402,"Block Group 2, Census Tract 92.40, Franklin County, Ohio",676,118,663,119,592,104,71,45,33,29,20,19,0,11,18,26,0,11,5,7,5,7,0,11,0,11,0,11,0,11,0,11,5,8,0,11,3,6,0,11,0,11
1500000US390490092501,390490092501,"Block Group 1, Census Tract 92.50, Franklin County, Ohio",225,84,185,70,155,70,30,31,30,31,0,11,0,11,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,33,0,11,12,16
1500000US390490092502,390490092502,"Block Group 2, Census Tract 92.50, Franklin County, Ohio",305,95,273,89,210,61,63,58,63,58,0,11,0,11,0,11,0,11,19,20,19,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,14,0,11
1500000US390490092503,390490092503,"Block Group 3, Census Tract 92.50, Franklin County, Ohio",352,166,322,138,286,131,36,29,24,26,0,11,0,11,8,14,4,6,25,34,25,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7
1500000US390490093111,390490093111,"Block Group 1, Census Tract 93.11, Franklin County, Ohio",439,127,370,100,323,94,47,35,34,29,13,20,0,11,0,11,0,11,48,42,48,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,32
1500000US390490093112,390490093112,"Block Group 2, Census Tract 93.11, Franklin County, Ohio",405,136,390,135,364,120,26,43,26,43,0,11,0,11,0,11,0,11,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093113,390490093113,"Block Group 3, Census Tract 93.11, Franklin County, Ohio",490,153,428,147,416,147,12,19,12,19,0,11,0,11,0,11,0,11,32,53,32,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,29
1500000US390490093121,390490093121,"Block Group 1, Census Tract 93.12, Franklin County, Ohio",335,118,322,118,278,115,44,40,44,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19
1500000US390490093122,390490093122,"Block Group 2, Census Tract 93.12, Franklin County, Ohio",395,113,362,114,350,114,12,19,12,19,0,11,0,11,0,11,0,11,33,42,33,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093123,390490093123,"Block Group 3, Census Tract 93.12, Franklin County, Ohio",407,132,360,139,293,112,67,54,67,54,0,11,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,29,43
1500000US390490093124,390490093124,"Block Group 4, Census Tract 93.12, Franklin County, Ohio",96,62,69,45,54,39,15,22,15,22,0,11,0,11,0,11,0,11,27,43,27,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093211,390490093211,"Block Group 1, Census Tract 93.21, Franklin County, Ohio",336,183,303,161,263,152,40,36,31,34,0,11,0,11,0,11,9,13,28,28,28,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8
1500000US390490093212,390490093212,"Block Group 2, Census Tract 93.21, Franklin County, Ohio",280,88,261,88,181,72,80,63,76,61,0,11,4,8,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11
1500000US390490093213,390490093213,"Block Group 3, Census Tract 93.21, Franklin County, Ohio",389,118,309,88,260,81,49,38,34,31,15,23,0,11,0,11,0,11,36,32,36,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,34,13,18,0,11
1500000US390490093221,390490093221,"Block Group 1, Census Tract 93.22, Franklin County, Ohio",328,137,328,137,309,133,19,23,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093222,390490093222,"Block Group 2, Census Tract 93.22, Franklin County, Ohio",893,220,798,192,662,181,136,97,115,93,0,11,17,27,0,11,4,9,74,69,74,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,33,0,11,0,11
1500000US390490093223,390490093223,"Block Group 3, Census Tract 93.22, Franklin County, Ohio",331,113,312,113,274,104,38,36,38,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,31,0,11,0,11
1500000US390490093231,390490093231,"Block Group 1, Census Tract 93.23, Franklin County, Ohio",362,152,335,144,323,143,12,20,12,20,0,11,0,11,0,11,0,11,24,33,24,33,0,11,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11
1500000US390490093232,390490093232,"Block Group 2, Census Tract 93.23, Franklin County, Ohio",406,166,312,152,264,147,48,39,26,25,0,11,0,11,0,11,22,32,54,61,54,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,38,15,23,2,8
1500000US390490093233,390490093233,"Block Group 3, Census Tract 93.23, Franklin County, Ohio",448,179,392,181,346,179,46,49,46,49,0,11,0,11,0,11,0,11,56,57,56,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490093234,390490093234,"Block Group 4, Census Tract 93.23, Franklin County, Ohio",190,116,150,79,128,74,22,33,17,31,0,11,0,11,0,11,5,10,30,46,30,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15
1500000US390490093251,390490093251,"Block Group 1, Census Tract 93.25, Franklin County, Ohio",375,252,289,248,279,248,10,17,10,17,0,11,0,11,0,11,0,11,34,54,34,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,65,0,11,0,11
1500000US390490093252,390490093252,"Block Group 2, Census Tract 93.25, Franklin County, Ohio",451,148,352,131,336,121,16,28,16,28,0,11,0,11,0,11,0,11,88,91,88,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,20,0,11
1500000US390490093253,390490093253,"Block Group 3, Census Tract 93.25, Franklin County, Ohio",458,179,425,179,330,165,95,87,84,85,0,11,0,11,11,17,0,11,22,37,22,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11
1500000US390490093261,390490093261,"Block Group 1, Census Tract 93.26, Franklin County, Ohio",845,125,731,129,708,127,23,18,19,18,0,11,4,7,0,11,0,11,40,32,40,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,37,19,24,10,13
