MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,"2,100",C00131,Saturday,4/8/2017 16:00,4/8/2017,16:00,Broad St & W 4th St,"1,343",Saturday,4/8/2017 16:35,4/8/2017,16:35,200 River St Outdoor Chattanooga,"1,299"
Customer,21,C00167,Saturday,4/8/2017 16:00,4/8/2017,16:00,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 16:00,4/8/2017,16:00,Power Alley & Riverfront Pkwy,"1,323"
Customer,892,C00172,Saturday,4/8/2017 16:01,4/8/2017,16:01,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:16,4/8/2017,16:16,SpringHill Suites,"1,420"
Customer,26,C00169,Saturday,4/8/2017 16:01,4/8/2017,16:01,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:01,4/8/2017,16:01,Chestnut St & Riverfront Pkwy,"1,313"
Customer,22,C00167,Saturday,4/8/2017 16:01,4/8/2017,16:01,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 16:01,4/8/2017,16:01,Power Alley & Riverfront Pkwy,"1,323"
Customer,814,C00143,Saturday,4/8/2017 16:01,4/8/2017,16:01,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:14,4/8/2017,16:14,SpringHill Suites,"1,420"
Customer,21,P05301,Saturday,4/8/2017 16:02,4/8/2017,16:02,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 16:02,4/8/2017,16:02,200 River St Outdoor Chattanooga,"1,299"
Customer,56,C00259,Saturday,4/8/2017 16:02,4/8/2017,16:02,215 Broad St,"1,303",Saturday,4/8/2017 16:03,4/8/2017,16:03,215 Broad St,"1,303"
Customer,"3,210",C00107,Saturday,4/8/2017 16:02,4/8/2017,16:02,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 16:55,4/8/2017,16:55,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,533",C00047,Saturday,4/8/2017 16:03,4/8/2017,16:03,Broad St & W 4th St,"1,343",Saturday,4/8/2017 16:45,4/8/2017,16:45,200 River St Outdoor Chattanooga,"1,299"
Customer,"4,419",P05301,Saturday,4/8/2017 16:03,4/8/2017,16:03,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:16,4/8/2017,17:16,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,776",C00188,Saturday,4/8/2017 16:04,4/8/2017,16:04,Broad St & W 4th St,"1,343",Saturday,4/8/2017 16:33,4/8/2017,16:33,200 River St Outdoor Chattanooga,"1,299"
Customer,428,C00057,Saturday,4/8/2017 16:05,4/8/2017,16:05,215 Broad St,"1,303",Saturday,4/8/2017 16:12,4/8/2017,16:12,Broad St & W 4th St,"1,343"
Subscriber,292,C00297,Saturday,4/8/2017 16:05,4/8/2017,16:05,Market St & ML King Blvd,"1,325",Saturday,4/8/2017 16:10,4/8/2017,16:10,Broad St & W 4th St,"1,343"
Customer,"1,825",C00117,Saturday,4/8/2017 16:06,4/8/2017,16:06,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:36,4/8/2017,16:36,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,677",C00217,Saturday,4/8/2017 16:09,4/8/2017,16:09,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:10,4/8/2017,17:10,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,552",C00125,Saturday,4/8/2017 16:11,4/8/2017,16:11,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:11,4/8/2017,17:11,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,549",C00166,Saturday,4/8/2017 16:11,4/8/2017,16:11,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:10,4/8/2017,17:10,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,554",C00214,Saturday,4/8/2017 16:13,4/8/2017,16:13,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:13,4/8/2017,17:13,100 Walnut St,"1,319"
Customer,"1,715",C00094,Saturday,4/8/2017 16:15,4/8/2017,16:15,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:44,4/8/2017,16:44,Curtain Pole,"1,430"
Customer,"1,769",C00275,Saturday,4/8/2017 16:15,4/8/2017,16:15,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:44,4/8/2017,16:44,Curtain Pole,"1,430"
Customer,"2,455",C00274,Saturday,4/8/2017 16:17,4/8/2017,16:17,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:58,4/8/2017,16:58,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,465",C00142,Saturday,4/8/2017 16:18,4/8/2017,16:18,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:59,4/8/2017,16:59,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,"2,508",P05328,Saturday,4/8/2017 16:18,4/8/2017,16:18,Broad St & W 4th St,"1,343",Saturday,4/8/2017 17:00,4/8/2017,17:00,E Main St & Rossville Ave,"1,341"
Subscriber,"2,502",C00297,Saturday,4/8/2017 16:18,4/8/2017,16:18,Broad St & W 4th St,"1,343",Saturday,4/8/2017 17:00,4/8/2017,17:00,E Main St & Rossville Ave,"1,341"
Customer,"3,679",C00221,Saturday,4/8/2017 16:19,4/8/2017,16:19,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:20,4/8/2017,17:20,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,665",C00105,Saturday,4/8/2017 16:19,4/8/2017,16:19,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:20,4/8/2017,17:20,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,108",C00173,Saturday,4/8/2017 16:25,4/8/2017,16:25,Middle St,"1,432",Saturday,4/8/2017 17:00,4/8/2017,17:00,Power Alley & Riverfront Pkwy,"1,323"
Customer,26,C00169,Saturday,4/8/2017 16:26,4/8/2017,16:26,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 16:27,4/8/2017,16:27,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,367",C00179,Saturday,4/8/2017 16:26,4/8/2017,16:26,215 Broad St,"1,303",Saturday,4/8/2017 17:05,4/8/2017,17:05,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,504",C00234,Saturday,4/8/2017 16:26,4/8/2017,16:26,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 17:24,4/8/2017,17:24,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,354",C00137,Saturday,4/8/2017 16:26,4/8/2017,16:26,215 Broad St,"1,303",Saturday,4/8/2017 17:05,4/8/2017,17:05,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,008",C00164,Saturday,4/8/2017 16:27,4/8/2017,16:27,Middle St,"1,432",Saturday,4/8/2017 17:01,4/8/2017,17:01,Power Alley & Riverfront Pkwy,"1,323"
Customer,"3,402",C00197,Saturday,4/8/2017 16:28,4/8/2017,16:28,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 17:24,4/8/2017,17:24,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,470,P05321,Saturday,4/8/2017 16:29,4/8/2017,16:29,Douglas St,"1,369",Saturday,4/8/2017 16:37,4/8/2017,16:37,215 Broad St,"1,303"
Customer,"3,959",C00067,Saturday,4/8/2017 16:33,4/8/2017,16:33,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 17:39,4/8/2017,17:39,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,146,C00041,Saturday,4/8/2017 16:33,4/8/2017,16:33,McCallie Ave & Lindsay St,"1,329",Saturday,4/8/2017 16:36,4/8/2017,16:36,ML King Blvd & Lindsay St,"1,327"
Customer,23,C00067,Saturday,4/8/2017 16:33,4/8/2017,16:33,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:33,4/8/2017,16:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,923",C00079,Saturday,4/8/2017 16:34,4/8/2017,16:34,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 17:39,4/8/2017,17:39,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,531",C00086,Saturday,4/8/2017 16:36,4/8/2017,16:36,Market St & E 14th St,"1,305",Saturday,4/8/2017 17:02,4/8/2017,17:02,215 Broad St,"1,303"
Customer,"1,469",P05296,Saturday,4/8/2017 16:37,4/8/2017,16:37,Market St & E 14th St,"1,305",Saturday,4/8/2017 17:01,4/8/2017,17:01,215 Broad St,"1,303"
Subscriber,311,C00207,Saturday,4/8/2017 16:38,4/8/2017,16:38,Pine St. & W. 6th St.,"1,421",Saturday,4/8/2017 16:44,4/8/2017,16:44,Broad St & W 4th St,"1,343"
Customer,"3,608",C00133,Saturday,4/8/2017 16:40,4/8/2017,16:40,100 Walnut St,"1,319",Saturday,4/8/2017 17:40,4/8/2017,17:40,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,867",C00169,Saturday,4/8/2017 16:40,4/8/2017,16:40,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:27,4/8/2017,17:27,Blue Goose Hollow,"1,429"
Customer,"2,857",C00117,Saturday,4/8/2017 16:40,4/8/2017,16:40,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:28,4/8/2017,17:28,Blue Goose Hollow,"1,429"
Customer,"7,074",C00282,Saturday,4/8/2017 16:41,4/8/2017,16:41,215 Broad St,"1,303",Saturday,4/8/2017 18:39,4/8/2017,18:39,Carter St & W 12th St,"1,315"
Customer,"7,092",C00102,Saturday,4/8/2017 16:41,4/8/2017,16:41,215 Broad St,"1,303",Saturday,4/8/2017 18:40,4/8/2017,18:40,Carter St & W 12th St,"1,315"
Customer,"2,744",C00043,Saturday,4/8/2017 16:42,4/8/2017,16:42,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:28,4/8/2017,17:28,Blue Goose Hollow,"1,429"
Customer,"3,496",C00032,Saturday,4/8/2017 16:42,4/8/2017,16:42,100 Walnut St,"1,319",Saturday,4/8/2017 17:40,4/8/2017,17:40,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,461",C00241,Saturday,4/8/2017 16:42,4/8/2017,16:42,100 Walnut St,"1,319",Saturday,4/8/2017 17:40,4/8/2017,17:40,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,714",C00222,Saturday,4/8/2017 16:42,4/8/2017,16:42,Chestnut St & Riverfront Pkwy,"1,313",Saturday,4/8/2017 17:27,4/8/2017,17:27,Blue Goose Hollow,"1,429"
Customer,"2,089",C00144,Saturday,4/8/2017 16:44,4/8/2017,16:44,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:19,4/8/2017,17:19,SpringHill Suites,"1,420"
Customer,"2,031",C00154,Saturday,4/8/2017 16:45,4/8/2017,16:45,100 Manufacturers Rd,"1,297",Saturday,4/8/2017 17:19,4/8/2017,17:19,SpringHill Suites,"1,420"
Customer,"2,166",P05299,Saturday,4/8/2017 16:46,4/8/2017,16:46,Curtain Pole,"1,430",Saturday,4/8/2017 17:22,4/8/2017,17:22,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,145",C00094,Saturday,4/8/2017 16:46,4/8/2017,16:46,Curtain Pole,"1,430",Saturday,4/8/2017 17:22,4/8/2017,17:22,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"6,971",C00071,Saturday,4/8/2017 16:47,4/8/2017,16:47,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:43,4/8/2017,18:43,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"9,125",P05314,Saturday,4/8/2017 16:49,4/8/2017,16:49,Curtain Pole,"1,430",Saturday,4/8/2017 19:21,4/8/2017,19:21,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,708",C00124,Saturday,4/8/2017 16:49,4/8/2017,16:49,Curtain Pole,"1,430",Saturday,4/8/2017 17:34,4/8/2017,17:34,Power Alley & Riverfront Pkwy,"1,323"
Customer,27,C00128,Saturday,4/8/2017 16:49,4/8/2017,16:49,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:50,4/8/2017,16:50,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,805",C00020,Saturday,4/8/2017 16:49,4/8/2017,16:49,Curtain Pole,"1,430",Saturday,4/8/2017 17:36,4/8/2017,17:36,Chestnut St & Riverfront Pkwy,"1,313"
Customer,27,C00128,Saturday,4/8/2017 16:50,4/8/2017,16:50,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 16:50,4/8/2017,16:50,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,752",C00294,Saturday,4/8/2017 16:50,4/8/2017,16:50,Curtain Pole,"1,430",Saturday,4/8/2017 17:36,4/8/2017,17:36,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"4,360",C00034,Saturday,4/8/2017 16:51,4/8/2017,16:51,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:03,4/8/2017,18:03,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"4,362",C00250,Saturday,4/8/2017 16:51,4/8/2017,16:51,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:03,4/8/2017,18:03,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,849",C00153,Saturday,4/8/2017 16:53,4/8/2017,16:53,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 17:41,4/8/2017,17:41,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,210,P05322,Saturday,4/8/2017 16:53,4/8/2017,16:53,High St & E 2nd St,"1,321",Saturday,4/8/2017 16:57,4/8/2017,16:57,100 Walnut St,"1,319"
Subscriber,"2,847",P05306,Saturday,4/8/2017 16:56,4/8/2017,16:56,Blue Goose Hollow,"1,429",Saturday,4/8/2017 17:43,4/8/2017,17:43,Curtain Pole,"1,430"
Customer,"6,223",P05305,Saturday,4/8/2017 16:59,4/8/2017,16:59,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:43,4/8/2017,18:43,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"6,174",C00128,Saturday,4/8/2017 16:59,4/8/2017,16:59,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:42,4/8/2017,18:42,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"6,458",C00035,Saturday,4/8/2017 17:03,4/8/2017,17:03,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 18:50,4/8/2017,18:50,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,142,C00243,Saturday,4/8/2017 17:06,4/8/2017,17:06,100 Walnut St,"1,319",Saturday,4/8/2017 17:08,4/8/2017,17:08,100 Walnut St,"1,319"
Customer,"3,457",C00129,Saturday,4/8/2017 17:09,4/8/2017,17:09,100 Walnut St,"1,319",Saturday,4/8/2017 18:07,4/8/2017,18:07,200 River St Outdoor Chattanooga,"1,299"
Customer,590,C00044,Saturday,4/8/2017 17:11,4/8/2017,17:11,215 Broad St,"1,303",Saturday,4/8/2017 17:21,4/8/2017,17:21,Broad St & W 6th St,"1,317"
Customer,564,C00086,Saturday,4/8/2017 17:12,4/8/2017,17:12,215 Broad St,"1,303",Saturday,4/8/2017 17:21,4/8/2017,17:21,Broad St & W 6th St,"1,317"
Customer,"79,528",C00206,Saturday,4/8/2017 17:14,4/8/2017,17:14,100 Walnut St,"1,319",Sunday,4/9/2017 15:20,4/9/2017,15:20,100 Manufacturers Rd,"1,297"
Customer,"3,790",C00214,Saturday,4/8/2017 17:14,4/8/2017,17:14,100 Walnut St,"1,319",Saturday,4/8/2017 18:18,4/8/2017,18:18,100 Manufacturers Rd,"1,297"
Customer,21,C00031,Saturday,4/8/2017 17:15,4/8/2017,17:15,Oak St & University Greenway,"1,335",Saturday,4/8/2017 17:15,4/8/2017,17:15,Oak St & University Greenway,"1,335"
Customer,"3,746",C00291,Saturday,4/8/2017 17:15,4/8/2017,17:15,100 Walnut St,"1,319",Saturday,4/8/2017 18:18,4/8/2017,18:18,100 Manufacturers Rd,"1,297"
Customer,21,C00126,Saturday,4/8/2017 17:15,4/8/2017,17:15,Oak St & University Greenway,"1,335",Saturday,4/8/2017 17:15,4/8/2017,17:15,Oak St & University Greenway,"1,335"
Customer,"3,683",P05300,Saturday,4/8/2017 17:16,4/8/2017,17:16,100 Walnut St,"1,319",Saturday,4/8/2017 18:18,4/8/2017,18:18,100 Manufacturers Rd,"1,297"
Customer,"4,463",C00126,Saturday,4/8/2017 17:16,4/8/2017,17:16,Oak St & University Greenway,"1,335",Saturday,4/8/2017 18:30,4/8/2017,18:30,Curtain Pole,"1,430"
Customer,"4,468",C00031,Saturday,4/8/2017 17:16,4/8/2017,17:16,Oak St & University Greenway,"1,335",Saturday,4/8/2017 18:30,4/8/2017,18:30,Curtain Pole,"1,430"
Customer,"3,720",C00012,Saturday,4/8/2017 17:16,4/8/2017,17:16,100 Walnut St,"1,319",Saturday,4/8/2017 18:18,4/8/2017,18:18,100 Manufacturers Rd,"1,297"
Customer,"10,737",C00274,Saturday,4/8/2017 17:23,4/8/2017,17:23,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 20:22,4/8/2017,20:22,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,547",C00115,Saturday,4/8/2017 17:23,4/8/2017,17:23,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:49,4/8/2017,17:49,Broad St & W 8th St,"1,345"
Customer,625,C00303,Saturday,4/8/2017 17:23,4/8/2017,17:23,MLK and University St,"1,431",Saturday,4/8/2017 17:34,4/8/2017,17:34,Market St & E 14th St,"1,305"
Customer,655,C00092,Saturday,4/8/2017 17:23,4/8/2017,17:23,MLK and University St,"1,431",Saturday,4/8/2017 17:34,4/8/2017,17:34,Market St & E 14th St,"1,305"
Customer,"10,747",C00142,Saturday,4/8/2017 17:23,4/8/2017,17:23,Hubert Fry Center Tennessee Riverpark,"1,373",Saturday,4/8/2017 20:22,4/8/2017,20:22,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,538",C00125,Saturday,4/8/2017 17:24,4/8/2017,17:24,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:49,4/8/2017,17:49,Broad St & W 8th St,"1,345"
Customer,"2,482",C00164,Saturday,4/8/2017 17:24,4/8/2017,17:24,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 18:05,4/8/2017,18:05,Middle St,"1,432"
Customer,608,C00266,Saturday,4/8/2017 17:24,4/8/2017,17:24,MLK and University St,"1,431",Saturday,4/8/2017 17:34,4/8/2017,17:34,Market St & E 14th St,"1,305"
Customer,"2,419",C00173,Saturday,4/8/2017 17:24,4/8/2017,17:24,Power Alley & Riverfront Pkwy,"1,323",Saturday,4/8/2017 18:05,4/8/2017,18:05,Middle St,"1,432"
Customer,328,C00143,Saturday,4/8/2017 17:24,4/8/2017,17:24,SpringHill Suites,"1,420",Saturday,4/8/2017 17:29,4/8/2017,17:29,Power Alley & Riverfront Pkwy,"1,323"
Customer,328,C00172,Saturday,4/8/2017 17:24,4/8/2017,17:24,SpringHill Suites,"1,420",Saturday,4/8/2017 17:29,4/8/2017,17:29,Power Alley & Riverfront Pkwy,"1,323"
Customer,613,C00132,Saturday,4/8/2017 17:24,4/8/2017,17:24,MLK and University St,"1,431",Saturday,4/8/2017 17:34,4/8/2017,17:34,Market St & E 14th St,"1,305"
Customer,"1,417",C00016,Saturday,4/8/2017 17:25,4/8/2017,17:25,Oak St & Houston St,"1,337",Saturday,4/8/2017 17:49,4/8/2017,17:49,100 Manufacturers Rd,"1,297"
Customer,"1,411",P05326,Saturday,4/8/2017 17:26,4/8/2017,17:26,Oak St & Houston St,"1,337",Saturday,4/8/2017 17:49,4/8/2017,17:49,100 Manufacturers Rd,"1,297"
Customer,"1,774",C00064,Saturday,4/8/2017 17:34,4/8/2017,17:34,Market & E 4th Street,"1,307",Saturday,4/8/2017 18:03,4/8/2017,18:03,100 Walnut St,"1,319"
Customer,"1,725",C00158,Saturday,4/8/2017 17:35,4/8/2017,17:35,Market & E 4th Street,"1,307",Saturday,4/8/2017 18:03,4/8/2017,18:03,100 Walnut St,"1,319"
Customer,"2,320",C00135,Saturday,4/8/2017 17:37,4/8/2017,17:37,Market & E 4th Street,"1,307",Saturday,4/8/2017 18:16,4/8/2017,18:16,100 Walnut St,"1,319"
Customer,"2,320",C00140,Saturday,4/8/2017 17:38,4/8/2017,17:38,Market & E 4th Street,"1,307",Saturday,4/8/2017 18:16,4/8/2017,18:16,100 Walnut St,"1,319"
Customer,"2,484",C00011,Saturday,4/8/2017 17:39,4/8/2017,17:39,Blue Goose Hollow,"1,429",Saturday,4/8/2017 18:21,4/8/2017,18:21,High St & E 2nd St,"1,321"
Customer,"2,373",C00013,Saturday,4/8/2017 17:40,4/8/2017,17:40,Blue Goose Hollow,"1,429",Saturday,4/8/2017 18:19,4/8/2017,18:19,High St & E 2nd St,"1,321"
Customer,"2,322",C00117,Saturday,4/8/2017 17:41,4/8/2017,17:41,Blue Goose Hollow,"1,429",Saturday,4/8/2017 18:19,4/8/2017,18:19,High St & E 2nd St,"1,321"
Customer,"2,340",C00005,Saturday,4/8/2017 17:41,4/8/2017,17:41,Blue Goose Hollow,"1,429",Saturday,4/8/2017 18:20,4/8/2017,18:20,High St & E 2nd St,"1,321"
Customer,"1,479",P05310,Saturday,4/8/2017 17:42,4/8/2017,17:42,ML King Blvd & Lindsay St,"1,327",Saturday,4/8/2017 18:06,4/8/2017,18:06,Blue Goose Hollow,"1,429"
Customer,23,C00041,Saturday,4/8/2017 17:42,4/8/2017,17:42,ML King Blvd & Lindsay St,"1,327",Saturday,4/8/2017 17:42,4/8/2017,17:42,ML King Blvd & Lindsay St,"1,327"
Customer,"1,113",P05313,Saturday,4/8/2017 17:42,4/8/2017,17:42,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:01,4/8/2017,18:01,ML King Blvd & Lindsay St,"1,327"
Customer,"1,463",C00041,Saturday,4/8/2017 17:42,4/8/2017,17:42,ML King Blvd & Lindsay St,"1,327",Saturday,4/8/2017 18:07,4/8/2017,18:07,Blue Goose Hollow,"1,429"
Customer,209,P05301,Saturday,4/8/2017 17:42,4/8/2017,17:42,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 17:45,4/8/2017,17:45,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,087",C00133,Saturday,4/8/2017 17:43,4/8/2017,17:43,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:01,4/8/2017,18:01,ML King Blvd & Lindsay St,"1,327"
Customer,991,C00137,Saturday,4/8/2017 17:44,4/8/2017,17:44,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:01,4/8/2017,18:01,ML King Blvd & Lindsay St,"1,327"
Subscriber,"4,665",P05306,Saturday,4/8/2017 17:44,4/8/2017,17:44,Curtain Pole,"1,430",Saturday,4/8/2017 19:02,4/8/2017,19:02,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,133",C00130,Saturday,4/8/2017 17:45,4/8/2017,17:45,Carter St & W 12th St,"1,315",Saturday,4/8/2017 18:04,4/8/2017,18:04,100 Manufacturers Rd,"1,297"
Customer,"1,134",C00181,Saturday,4/8/2017 17:45,4/8/2017,17:45,Carter St & W 12th St,"1,315",Saturday,4/8/2017 18:04,4/8/2017,18:04,100 Manufacturers Rd,"1,297"
Customer,991,C00241,Saturday,4/8/2017 17:45,4/8/2017,17:45,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:01,4/8/2017,18:01,ML King Blvd & Lindsay St,"1,327"
Customer,"2,657",C00211,Saturday,4/8/2017 17:49,4/8/2017,17:49,100 Walnut St,"1,319",Saturday,4/8/2017 18:33,4/8/2017,18:33,Broad St & W 6th St,"1,317"
Subscriber,"3,388",C00033,Saturday,4/8/2017 17:50,4/8/2017,17:50,Middle St,"1,432",Saturday,4/8/2017 18:47,4/8/2017,18:47,Middle St,"1,432"
Customer,"2,612",P05322,Saturday,4/8/2017 17:50,4/8/2017,17:50,100 Walnut St,"1,319",Saturday,4/8/2017 18:33,4/8/2017,18:33,Broad St & W 6th St,"1,317"
Subscriber,"3,413",C00052,Saturday,4/8/2017 17:50,4/8/2017,17:50,Middle St,"1,432",Saturday,4/8/2017 18:47,4/8/2017,18:47,Middle St,"1,432"
Subscriber,"2,872",C00188,Saturday,4/8/2017 17:53,4/8/2017,17:53,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:41,4/8/2017,18:41,Middle St,"1,432"
Subscriber,"3,253",C00258,Saturday,4/8/2017 17:53,4/8/2017,17:53,E Main St & Rossville Ave,"1,341",Saturday,4/8/2017 18:47,4/8/2017,18:47,E Main St & Rossville Ave,"1,341"
Customer,"2,535",C00225,Saturday,4/8/2017 17:54,4/8/2017,17:54,100 Walnut St,"1,319",Saturday,4/8/2017 18:36,4/8/2017,18:36,100 Walnut St,"1,319"
Customer,"2,891",C00106,Saturday,4/8/2017 17:54,4/8/2017,17:54,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:42,4/8/2017,18:42,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,539",C00037,Saturday,4/8/2017 17:54,4/8/2017,17:54,100 Walnut St,"1,319",Saturday,4/8/2017 18:36,4/8/2017,18:36,100 Walnut St,"1,319"
Customer,"2,904",C00166,Saturday,4/8/2017 17:54,4/8/2017,17:54,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:43,4/8/2017,18:43,200 River St Outdoor Chattanooga,"1,299"
Customer,"25,412",C00008,Saturday,4/8/2017 17:55,4/8/2017,17:55,Douglas St,"1,369",Sunday,4/9/2017 0:58,4/9/2017,0:58,800 E 8th St,"1,333"
Customer,"13,734",C00300,Saturday,4/8/2017 17:58,4/8/2017,17:58,215 Broad St,"1,303",Saturday,4/8/2017 21:47,4/9/2017,21:47,215 Broad St,"1,303"
Subscriber,150,C00068,Saturday,4/8/2017 17:59,4/8/2017,17:59,High St & E 2nd St,"1,321",Saturday,4/8/2017 18:02,4/8/2017,18:02,100 Walnut St,"1,319"
Customer,"2,415",C00187,Saturday,4/8/2017 18:00,4/8/2017,18:00,200 River St Outdoor Chattanooga,"1,299",Saturday,4/8/2017 18:41,4/8/2017,18:41,Middle St,"1,432"
Customer,"2,488",C00158,Saturday,4/8/2017 18:04,4/8/2017,18:04,100 Walnut St,"1,319",Saturday,4/8/2017 18:46,4/8/2017,18:46,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,403",C00064,Saturday,4/8/2017 18:06,4/8/2017,18:06,100 Walnut St,"1,319",Saturday,4/8/2017 18:46,4/8/2017,18:46,200 River St Outdoor Chattanooga,"1,299"
Subscriber,183,C00306,Saturday,4/8/2017 18:06,4/8/2017,18:06,High St & E 2nd St,"1,321",Saturday,4/8/2017 18:09,4/8/2017,18:09,100 Walnut St,"1,319"
Customer,"1,896",C00180,Saturday,4/8/2017 18:07,4/8/2017,18:07,Market & E 4th Street,"1,307",Saturday,4/8/2017 18:39,4/8/2017,18:39,Curtain Pole,"1,430"
