GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US39095007400,39095007400,"Census Tract 74, Lucas County, Ohio",001,Total population,2815,596,216,219,258,218,671,363,730,242,349,196,108,81,242,127,58,70,0,15,49,47,110,108,24,42
1400000US39095007500,39095007500,"Census Tract 75, Lucas County, Ohio",001,Total population,1971,252,12,18,190,100,305,119,506,153,674,202,50,41,143,80,0,11,8,14,35,36,40,45,8,13
1400000US39095007600,39095007600,"Census Tract 76, Lucas County, Ohio",001,Total population,2018,161,61,54,332,101,451,109,364,116,496,101,45,34,47,28,25,22,17,19,62,39,67,45,51,42
1400000US39095007700,39095007700,"Census Tract 77, Lucas County, Ohio",001,Total population,1411,146,38,31,135,72,287,96,249,79,363,149,99,57,76,55,11,17,0,11,57,44,18,21,78,53
1400000US39095007800,39095007800,"Census Tract 78, Lucas County, Ohio",001,Total population,1778,203,20,21,242,87,274,94,586,105,330,110,34,31,171,70,25,36,4,9,60,39,32,38,0,11
1400000US39095007901,39095007901,"Census Tract 79.01, Lucas County, Ohio",001,Total population,1063,103,17,17,134,78,178,67,196,71,237,73,98,48,94,54,13,20,26,36,43,26,21,23,6,10
1400000US39095007902,39095007902,"Census Tract 79.02, Lucas County, Ohio",001,Total population,2413,318,51,45,394,152,462,143,500,158,424,155,186,121,209,118,4,14,61,79,37,42,60,49,25,31
1400000US39095008000,39095008000,"Census Tract 80, Lucas County, Ohio",001,Total population,1978,201,112,58,171,64,305,93,462,98,470,112,116,68,239,95,11,18,11,16,55,34,11,18,15,18
1400000US39095008100,39095008100,"Census Tract 81, Lucas County, Ohio",001,Total population,1920,217,57,51,268,108,317,94,497,119,306,113,154,74,140,67,30,27,33,37,50,38,35,30,33,40
1400000US39095008201,39095008201,"Census Tract 82.01, Lucas County, Ohio",001,Total population,2252,174,81,64,249,97,304,88,330,94,533,153,201,81,327,122,27,22,25,28,58,42,94,63,23,25
1400000US39095008202,39095008202,"Census Tract 82.02, Lucas County, Ohio",001,Total population,2495,272,105,79,346,154,305,149,168,80,622,156,292,116,417,135,0,15,39,40,100,57,74,68,27,43
1400000US39095008203,39095008203,"Census Tract 82.03, Lucas County, Ohio",001,Total population,3599,329,116,69,354,136,521,159,440,130,859,190,385,134,545,169,124,115,32,35,90,99,119,88,14,22
1400000US39095008301,39095008301,"Census Tract 83.01, Lucas County, Ohio",001,Total population,2233,236,176,137,398,129,465,173,461,166,289,91,85,50,139,88,47,54,30,33,50,44,27,31,66,50
1400000US39095008302,39095008302,"Census Tract 83.02, Lucas County, Ohio",001,Total population,753,116,45,31,168,56,153,47,183,61,117,41,18,16,22,21,4,8,6,9,20,17,0,11,17,17
1400000US39095008400,39095008400,"Census Tract 84, Lucas County, Ohio",001,Total population,2365,230,40,43,400,147,491,199,465,164,445,151,59,50,271,129,56,72,36,40,15,18,87,74,0,11
1400000US39095008500,39095008500,"Census Tract 85, Lucas County, Ohio",001,Total population,1812,252,52,50,220,99,207,67,509,159,319,110,215,108,122,70,15,17,54,36,51,41,16,20,32,35
1400000US39095008600,39095008600,"Census Tract 86, Lucas County, Ohio",001,Total population,2723,324,38,45,253,146,559,234,629,233,584,266,220,143,336,123,0,15,18,35,0,15,44,41,42,43
1400000US39095008700,39095008700,"Census Tract 87, Lucas County, Ohio",001,Total population,3868,353,76,62,353,145,893,241,739,159,680,171,468,210,290,122,0,15,37,35,223,97,33,34,76,50
1400000US39095008800,39095008800,"Census Tract 88, Lucas County, Ohio",001,Total population,3496,320,242,149,619,168,487,186,583,202,440,124,415,129,318,150,33,45,76,66,143,126,24,20,116,89
1400000US39095008901,39095008901,"Census Tract 89.01, Lucas County, Ohio",001,Total population,2527,164,99,56,240,73,179,62,356,96,504,120,255,78,359,103,113,57,222,106,129,67,48,39,23,22
1400000US39095008902,39095008902,"Census Tract 89.02, Lucas County, Ohio",001,Total population,2867,333,93,70,359,153,417,127,322,125,582,147,423,124,230,107,137,97,43,42,173,111,0,15,88,63
1400000US39095009000,39095009000,"Census Tract 90, Lucas County, Ohio",001,Total population,5473,379,189,124,308,178,704,185,677,204,1535,365,654,221,599,188,171,139,165,201,155,93,93,83,223,115
1400000US39095009101,39095009101,"Census Tract 91.01, Lucas County, Ohio",001,Total population,1745,205,10,16,73,80,256,72,397,112,353,95,186,72,327,87,18,21,34,28,26,26,47,29,18,21
1400000US39095009102,39095009102,"Census Tract 91.02, Lucas County, Ohio",001,Total population,2301,240,9,15,249,113,422,172,441,119,446,148,279,132,225,88,36,42,0,15,40,36,60,47,94,74
1400000US39095009201,39095009201,"Census Tract 92.01, Lucas County, Ohio",001,Total population,3800,291,163,127,372,137,299,131,540,156,943,207,324,130,655,190,110,73,47,44,170,99,73,55,104,68
1400000US39095009202,39095009202,"Census Tract 92.02, Lucas County, Ohio",001,Total population,3361,393,62,50,354,117,375,155,834,231,887,211,165,83,245,124,76,58,24,30,101,55,119,66,119,109
1400000US39095009300,39095009300,"Census Tract 93, Lucas County, Ohio",001,Total population,720,74,31,21,64,29,58,20,119,63,106,35,81,34,130,29,18,15,44,25,50,22,19,16,0,11
1400000US39095009400,39095009400,"Census Tract 94, Lucas County, Ohio",001,Total population,1175,104,83,62,85,35,124,55,172,66,183,64,151,67,244,68,50,31,24,23,26,21,23,16,10,10
1400000US39095009500,39095009500,"Census Tract 95, Lucas County, Ohio",001,Total population,1533,147,7,12,138,48,218,75,122,55,404,125,114,54,329,102,16,21,48,34,118,63,0,11,19,25
1400000US39095009600,39095009600,"Census Tract 96, Lucas County, Ohio",001,Total population,1410,129,40,42,43,34,156,70,133,66,293,85,163,62,242,77,106,75,84,44,111,64,7,11,32,43
1400000US39095009700,39095009700,"Census Tract 97, Lucas County, Ohio",001,Total population,1435,172,80,57,65,43,191,114,167,77,134,76,203,92,241,91,151,83,55,40,112,59,36,26,0,11
1400000US39095009800,39095009800,"Census Tract 98, Lucas County, Ohio",001,Total population,1866,150,51,39,180,69,247,89,193,80,373,109,158,90,366,119,79,47,87,48,75,47,41,51,16,17
1400000US39095009900,39095009900,"Census Tract 99, Lucas County, Ohio",001,Total population,2089,185,63,46,266,80,375,96,432,123,358,124,103,45,185,75,134,74,53,41,42,25,40,28,38,33
1400000US39095010001,39095010001,"Census Tract 100.01, Lucas County, Ohio",001,Total population,1757,160,81,58,340,100,417,102,264,82,196,66,128,57,226,86,9,14,27,27,33,35,24,35,12,15
1400000US39095010002,39095010002,"Census Tract 100.02, Lucas County, Ohio",001,Total population,1505,187,34,39,244,102,375,120,368,91,236,82,49,35,91,55,7,13,41,37,0,11,24,26,36,38
1400000US39095010100,39095010100,"Census Tract 101, Lucas County, Ohio",001,Total population,1951,189,91,61,381,147,307,103,340,115,374,95,79,43,154,64,31,31,23,35,43,36,74,57,54,46
1400000US39095010200,39095010200,"Census Tract 102, Lucas County, Ohio",001,Total population,1113,146,52,33,154,120,180,77,260,87,170,63,169,70,82,52,0,11,32,28,10,16,0,11,4,6
1400000US39095010300,39095010300,"Census Tract 103, Lucas County, Ohio",001,Total population,643,139,37,37,44,31,148,60,83,58,89,45,54,36,114,50,0,11,0,11,55,38,13,21,6,9
1400000US39095010400,39095010400,"Census Tract 104, Lucas County, Ohio",001,Total population,804,141,94,51,203,71,192,62,196,78,63,38,29,32,12,17,0,11,10,19,4,6,0,11,1,2
1400000US39097040101,39097040101,"Census Tract 401.01, Madison County, Ohio",001,Total population,953,144,51,33,123,57,125,80,106,59,165,55,84,44,128,63,5,8,58,39,68,39,11,13,29,22
1400000US39097040102,39097040102,"Census Tract 401.02, Madison County, Ohio",001,Total population,2378,199,284,162,138,82,158,80,304,115,479,156,230,124,227,89,227,129,70,56,143,76,8,13,110,97
1400000US39097040201,39097040201,"Census Tract 402.01, Madison County, Ohio",001,Total population,1410,145,0,11,45,38,221,106,212,94,126,81,60,41,199,70,236,94,74,50,181,67,56,42,0,11
1400000US39097040202,39097040202,"Census Tract 402.02, Madison County, Ohio",001,Total population,1220,196,16,20,96,58,218,81,98,64,93,36,108,62,273,204,55,32,83,43,109,50,35,32,36,27
1400000US39097040400,39097040400,"Census Tract 404, Madison County, Ohio",001,Total population,1162,102,39,29,113,45,121,51,140,52,154,57,164,60,190,58,87,35,54,53,53,41,17,16,30,35
1400000US39097040500,39097040500,"Census Tract 405, Madison County, Ohio",001,Total population,1869,161,79,55,268,87,115,69,271,98,292,100,186,65,353,88,34,27,50,39,153,71,39,32,29,43
1400000US39097040600,39097040600,"Census Tract 406, Madison County, Ohio",001,Total population,2466,304,90,73,838,204,265,105,302,131,73,73,67,58,293,131,129,75,133,70,184,103,92,74,0,15
1400000US39097040700,39097040700,"Census Tract 407, Madison County, Ohio",001,Total population,1438,190,113,55,384,104,227,83,255,172,29,24,68,56,100,44,65,43,86,60,46,40,65,48,0,11
1400000US39097041000,39097041000,"Census Tract 410, Madison County, Ohio",001,Total population,20,12,0,11,8,8,0,11,0,11,0,11,0,11,4,6,0,11,8,12,0,11,0,11,0,11
1400000US39097041100,39097041100,"Census Tract 411, Madison County, Ohio",001,Total population,2148,226,79,57,239,102,239,99,368,177,305,132,180,101,318,121,97,76,93,54,128,69,81,44,21,25
1400000US39097041200,39097041200,"Census Tract 412, Madison County, Ohio",001,Total population,1350,132,44,28,99,43,55,33,69,31,201,92,125,40,213,58,110,41,138,84,261,72,24,17,11,11
1400000US39097041300,39097041300,"Census Tract 413, Madison County, Ohio",001,Total population,988,143,55,39,55,40,74,43,176,54,130,49,66,25,115,47,58,33,50,36,114,42,80,42,15,20
1400000US39099800300,39099800300,"Census Tract 8003, Mahoning County, Ohio",001,Total population,404,84,36,30,47,42,57,35,111,55,36,30,42,24,37,23,15,17,5,8,18,20,0,11,0,11
1400000US39099800400,39099800400,"Census Tract 8004, Mahoning County, Ohio",001,Total population,300,91,19,21,18,28,39,33,36,37,62,45,43,33,53,36,6,8,0,11,18,25,6,10,0,11
1400000US39099800500,39099800500,"Census Tract 8005, Mahoning County, Ohio",001,Total population,543,133,45,39,41,37,127,67,91,60,87,49,41,30,56,40,9,13,0,11,8,12,34,29,4,7
1400000US39099800600,39099800600,"Census Tract 8006, Mahoning County, Ohio",001,Total population,295,88,0,11,31,28,117,67,31,32,37,26,27,26,38,34,0,11,0,11,0,11,7,10,7,10
1400000US39099801000,39099801000,"Census Tract 8010, Mahoning County, Ohio",001,Total population,413,81,4,8,65,41,68,35,87,42,46,37,22,18,36,28,0,11,22,18,7,11,35,29,21,18
1400000US39099801100,39099801100,"Census Tract 8011, Mahoning County, Ohio",001,Total population,714,137,10,12,123,68,174,74,191,67,116,66,24,31,24,23,0,11,8,13,28,27,16,14,0,11
1400000US39099801200,39099801200,"Census Tract 8012, Mahoning County, Ohio",001,Total population,579,95,20,23,147,70,99,40,81,38,69,38,18,19,61,37,21,17,16,23,37,35,4,8,6,8
1400000US39099801300,39099801300,"Census Tract 8013, Mahoning County, Ohio",001,Total population,819,130,5,7,127,64,192,80,169,60,124,62,112,48,71,41,11,12,0,11,0,11,8,11,0,11
1400000US39099801400,39099801400,"Census Tract 8014, Mahoning County, Ohio",001,Total population,1079,155,19,19,170,85,213,72,176,62,158,58,114,54,113,54,24,28,0,11,64,39,28,23,0,11
1400000US39099801500,39099801500,"Census Tract 8015, Mahoning County, Ohio",001,Total population,829,124,33,30,131,61,139,69,278,78,62,39,32,30,62,34,7,10,34,30,13,13,38,27,0,11
1400000US39099801600,39099801600,"Census Tract 8016, Mahoning County, Ohio",001,Total population,824,171,17,22,240,119,125,74,242,83,100,56,21,25,19,20,15,17,0,11,18,32,21,29,6,13
1400000US39099801700,39099801700,"Census Tract 8017, Mahoning County, Ohio",001,Total population,209,95,28,47,17,21,85,42,44,34,25,19,2,8,0,11,0,11,3,6,5,8,0,11,0,11
1400000US39099802100,39099802100,"Census Tract 8021, Mahoning County, Ohio",001,Total population,195,61,0,11,10,11,39,26,65,35,49,35,0,11,18,14,0,11,9,8,0,11,0,11,5,7
1400000US39099802300,39099802300,"Census Tract 8023, Mahoning County, Ohio",001,Total population,244,65,0,11,51,39,19,17,34,22,41,38,49,44,8,11,0,11,7,10,19,25,0,11,16,27
1400000US39099802400,39099802400,"Census Tract 8024, Mahoning County, Ohio",001,Total population,779,146,0,11,90,51,86,72,175,104,224,84,46,43,52,34,21,23,18,20,26,30,0,11,41,58
1400000US39099802500,39099802500,"Census Tract 8025, Mahoning County, Ohio",001,Total population,404,87,9,16,27,21,103,52,82,40,78,42,44,36,53,42,0,11,2,5,0,11,0,11,6,9
1400000US39099802600,39099802600,"Census Tract 8026, Mahoning County, Ohio",001,Total population,736,94,5,8,104,43,199,49,154,65,94,38,63,62,60,35,18,21,4,7,14,13,19,19,2,5
1400000US39099802701,39099802701,"Census Tract 8027.01, Mahoning County, Ohio",001,Total population,1322,171,34,31,135,64,252,87,248,82,337,130,98,56,73,46,0,11,27,24,15,23,84,48,19,21
1400000US39099802702,39099802702,"Census Tract 8027.02, Mahoning County, Ohio",001,Total population,1395,157,7,13,143,70,191,86,365,100,318,99,67,47,100,52,8,14,45,49,15,27,94,47,42,34
1400000US39099802800,39099802800,"Census Tract 8028, Mahoning County, Ohio",001,Total population,987,163,16,18,53,37,139,65,302,111,171,79,112,63,84,59,0,11,20,28,71,44,19,21,0,11
1400000US39099802900,39099802900,"Census Tract 8029, Mahoning County, Ohio",001,Total population,864,127,42,33,74,54,160,65,275,100,120,54,76,59,15,16,40,37,0,11,28,27,16,20,18,30
1400000US39099803000,39099803000,"Census Tract 8030, Mahoning County, Ohio",001,Total population,767,110,6,9,65,53,195,81,104,45,120,55,50,31,127,51,0,11,6,9,12,12,27,30,55,58
1400000US39099804000,39099804000,"Census Tract 8040, Mahoning County, Ohio",001,Total population,850,178,46,42,167,78,235,79,156,112,144,67,23,25,24,21,0,11,0,11,37,33,0,11,18,22
1400000US39099804100,39099804100,"Census Tract 8041, Mahoning County, Ohio",001,Total population,388,110,23,21,148,85,69,38,50,35,42,30,15,16,17,17,0,11,0,11,0,11,10,13,14,19
1400000US39099804200,39099804200,"Census Tract 8042, Mahoning County, Ohio",001,Total population,850,116,77,47,200,96,95,55,162,92,105,50,50,37,86,41,4,8,28,27,11,13,13,16,19,23
1400000US39099804300,39099804300,"Census Tract 8043, Mahoning County, Ohio",001,Total population,342,77,21,21,57,34,80,39,19,13,82,58,19,15,25,22,6,8,12,18,5,8,6,9,10,17
1400000US39099810100,39099810100,"Census Tract 8101, Mahoning County, Ohio",001,Total population,1455,213,52,51,77,42,191,90,312,87,244,79,165,72,214,99,59,50,57,52,15,22,46,52,23,25
1400000US39099810200,39099810200,"Census Tract 8102, Mahoning County, Ohio",001,Total population,775,135,5,8,98,55,96,47,159,66,188,60,135,113,35,32,9,11,0,11,0,11,28,30,22,27
1400000US39099810300,39099810300,"Census Tract 8103, Mahoning County, Ohio",001,Total population,482,96,11,9,65,37,41,28,150,56,84,38,55,40,4,6,0,11,18,28,0,11,26,19,28,25
1400000US39099810600,39099810600,"Census Tract 8106, Mahoning County, Ohio",001,Total population,1269,213,53,47,211,94,202,104,312,98,167,78,79,54,117,58,26,40,0,11,23,20,10,15,69,53
1400000US39099810700,39099810700,"Census Tract 8107, Mahoning County, Ohio",001,Total population,2264,302,92,75,500,142,288,139,532,252,408,125,43,54,129,77,71,69,12,21,92,79,97,59,0,15
1400000US39099810800,39099810800,"Census Tract 8108, Mahoning County, Ohio",001,Total population,1014,103,6,8,75,37,148,49,223,71,167,74,100,66,153,41,11,17,10,11,93,50,18,21,10,11
1400000US39099810900,39099810900,"Census Tract 8109, Mahoning County, Ohio",001,Total population,1026,100,41,29,68,34,107,39,283,83,189,49,81,34,103,44,10,11,8,11,71,35,40,23,25,20
1400000US39099811001,39099811001,"Census Tract 8110.01, Mahoning County, Ohio",001,Total population,1965,154,68,38,320,103,373,91,327,87,346,99,85,40,89,36,50,29,31,25,89,67,99,57,88,62
1400000US39099811002,39099811002,"Census Tract 8110.02, Mahoning County, Ohio",001,Total population,3473,293,73,67,309,134,785,244,781,196,552,164,306,125,265,107,30,35,30,34,172,98,106,64,64,66
1400000US39099811100,39099811100,"Census Tract 8111, Mahoning County, Ohio",001,Total population,489,68,42,24,65,30,58,31,85,31,85,29,44,25,44,17,4,8,9,15,8,8,28,24,17,15
1400000US39099811200,39099811200,"Census Tract 8112, Mahoning County, Ohio",001,Total population,1267,124,77,65,94,35,223,56,321,64,160,53,76,35,49,25,23,18,32,19,37,27,77,32,98,34
1400000US39099811300,39099811300,"Census Tract 8113, Mahoning County, Ohio",001,Total population,3278,351,136,119,646,177,596,145,597,125,413,131,201,93,327,155,55,72,156,106,80,50,42,38,29,40
1400000US39099811400,39099811400,"Census Tract 8114, Mahoning County, Ohio",001,Total population,1541,192,63,53,157,65,401,118,342,112,170,72,50,41,76,42,9,14,39,29,97,59,83,53,54,36
1400000US39099811500,39099811500,"Census Tract 8115, Mahoning County, Ohio",001,Total population,2650,230,29,33,188,135,444,140,951,211,419,144,182,114,277,123,53,52,0,15,27,32,57,46,23,37
1400000US39099811600,39099811600,"Census Tract 8116, Mahoning County, Ohio",001,Total population,1710,165,103,62,267,81,389,122,289,85,207,82,118,55,121,62,32,26,38,58,42,41,77,40,27,24
1400000US39099811700,39099811700,"Census Tract 8117, Mahoning County, Ohio",001,Total population,1236,148,88,58,215,78,230,92,290,121,208,88,20,19,21,18,21,21,37,25,57,37,8,12,41,36
1400000US39099811800,39099811800,"Census Tract 8118, Mahoning County, Ohio",001,Total population,653,68,32,20,154,48,144,54,127,36,76,34,23,19,23,17,19,15,0,11,6,9,31,21,18,15
1400000US39099811901,39099811901,"Census Tract 8119.01, Mahoning County, Ohio",001,Total population,2127,216,97,52,289,105,398,123,498,151,367,106,94,51,174,77,24,21,37,31,39,38,51,28,59,56
1400000US39099811902,39099811902,"Census Tract 8119.02, Mahoning County, Ohio",001,Total population,1595,193,152,84,279,129,319,107,357,128,166,79,53,32,116,78,11,17,18,19,44,34,68,36,12,18
1400000US39099812001,39099812001,"Census Tract 8120.01, Mahoning County, Ohio",001,Total population,2922,271,180,106,560,173,630,157,169,86,567,238,206,101,225,109,66,52,92,63,24,28,180,100,23,28
1400000US39099812002,39099812002,"Census Tract 8120.02, Mahoning County, Ohio",001,Total population,2371,213,146,75,400,122,395,124,434,147,285,80,254,85,186,75,24,38,48,39,112,68,76,54,11,17
1400000US39099812100,39099812100,"Census Tract 8121, Mahoning County, Ohio",001,Total population,4495,308,269,159,430,172,728,210,1091,203,634,177,265,111,442,146,57,44,44,39,136,80,230,79,169,135
1400000US39099812200,39099812200,"Census Tract 8122, Mahoning County, Ohio",001,Total population,3132,374,144,105,196,82,315,135,699,236,802,213,370,157,280,126,58,50,54,46,46,41,146,85,22,26
1400000US39099812301,39099812301,"Census Tract 8123.01, Mahoning County, Ohio",001,Total population,1630,154,20,26,272,91,259,90,304,103,349,108,128,55,153,67,0,11,18,19,40,35,37,30,50,62
1400000US39099812302,39099812302,"Census Tract 8123.02, Mahoning County, Ohio",001,Total population,2727,277,121,83,302,122,374,118,575,181,497,158,240,128,288,124,104,85,0,15,96,68,94,78,36,36
1400000US39099812400,39099812400,"Census Tract 8124, Mahoning County, Ohio",001,Total population,1326,150,74,53,271,113,174,75,190,65,295,97,64,57,83,54,59,50,0,11,79,60,19,22,18,20
1400000US39099812500,39099812500,"Census Tract 8125, Mahoning County, Ohio",001,Total population,2497,324,100,112,445,200,271,105,532,225,418,163,234,100,93,65,78,72,16,25,16,27,215,160,79,58
