GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US39103408301,39103408301,"Census Tract 4083.01, Medina County, Ohio",3581,234,1778,173,110,92,164,73,192,58,38,29,36,29,15,24,0,11,67,38,138,76,65,41,87,40,140,51,109,59,139,59,146,57,75,44,76,38,43,29,23,20,67,41,29,33,19,19,0,11,1803,169,36,29,145,65,159,53,69,48,39,31,36,32,0,11,109,57,97,65,117,51,54,40,195,50,129,51,149,58,143,54,46,33,85,45,7,11,42,28,74,34,17,26,15,18,40,35
1400000US39103408302,39103408302,"Census Tract 4083.02, Medina County, Ohio",10062,472,5009,350,287,128,420,114,658,151,344,124,151,85,18,27,34,37,109,74,171,90,243,93,405,101,368,113,588,132,327,98,213,83,114,66,120,55,68,49,86,54,133,58,20,29,82,86,50,47,5053,324,382,123,301,151,412,113,301,118,162,109,38,44,76,68,20,32,254,93,430,148,275,112,501,128,580,127,286,93,225,84,98,74,162,71,23,30,150,60,159,68,56,33,83,91,79,86
1400000US39103409001,39103409001,"Census Tract 4090.01, Medina County, Ohio",2190,156,1134,114,42,26,73,28,70,37,29,19,33,25,10,11,49,36,43,32,50,27,35,24,91,34,34,22,62,31,150,46,75,32,40,26,44,22,51,26,37,19,70,26,17,12,29,19,0,11,1056,97,28,22,60,37,51,29,45,28,15,14,14,15,0,11,44,35,46,31,20,14,72,29,53,28,74,32,115,39,122,38,49,30,56,31,26,15,45,22,63,26,28,19,12,10,18,15
1400000US39103409002,39103409002,"Census Tract 4090.02, Medina County, Ohio",4515,249,2419,197,90,45,126,48,201,78,135,54,39,19,36,28,9,15,31,25,132,68,144,81,107,41,187,67,148,52,210,62,243,93,89,41,85,35,41,29,84,38,152,48,70,37,37,29,23,22,2096,177,74,51,91,53,112,65,41,27,45,33,0,11,8,8,39,25,120,47,128,56,96,42,115,52,196,68,248,73,210,65,69,31,137,60,67,34,48,36,108,45,95,42,32,23,17,25
1400000US39103410000,39103410000,"Census Tract 4100, Medina County, Ohio",4172,302,2013,152,163,64,192,61,88,43,84,54,75,35,26,23,0,11,82,48,66,38,142,62,134,53,142,39,131,58,157,50,172,64,76,44,30,18,42,36,54,39,72,40,32,20,31,25,22,17,2159,239,293,143,170,76,166,63,56,37,66,62,34,28,0,11,90,60,135,74,146,47,67,32,159,50,169,66,146,47,122,52,42,28,84,48,62,41,37,21,56,31,28,22,6,8,25,22
1400000US39103411001,39103411001,"Census Tract 4110.01, Medina County, Ohio",1834,126,979,80,55,28,75,32,59,27,27,16,21,17,15,15,7,10,38,25,62,37,54,28,53,28,49,23,87,26,42,21,119,32,38,20,45,19,7,10,39,31,29,20,19,19,19,19,20,19,855,80,79,31,12,13,26,18,32,20,24,16,0,11,0,11,39,31,58,25,41,21,43,21,52,22,75,28,60,26,97,32,57,31,40,21,7,9,15,16,43,26,18,17,14,14,23,18
1400000US39103411002,39103411002,"Census Tract 4110.02, Medina County, Ohio",2910,95,1456,96,72,45,110,49,88,40,55,35,50,38,24,22,7,9,118,55,70,30,42,25,93,51,94,35,75,41,129,56,94,43,61,41,55,33,19,23,66,34,58,26,50,36,21,15,5,8,1454,114,94,51,41,28,62,45,48,36,17,15,13,12,51,42,51,31,103,53,77,40,86,43,75,36,104,39,81,42,155,53,61,29,52,32,16,14,53,28,99,40,96,40,9,12,10,12
1400000US39103412000,39103412000,"Census Tract 4120, Medina County, Ohio",4339,201,2245,139,120,46,54,37,133,47,161,61,66,32,11,11,5,8,64,37,88,43,78,38,170,48,182,60,183,49,214,56,172,61,68,31,103,41,48,30,98,33,96,36,88,57,21,15,22,21,2094,130,135,45,73,36,100,40,104,40,30,25,49,38,0,11,73,41,84,41,98,52,126,48,75,31,194,59,163,58,277,75,57,27,90,39,64,29,66,33,69,35,96,48,42,25,29,24
1400000US39103413000,39103413000,"Census Tract 4130, Medina County, Ohio",5732,272,2920,224,130,98,138,80,192,103,168,64,56,41,30,30,8,10,103,69,130,65,130,66,187,67,139,76,329,81,297,105,231,79,68,45,95,56,74,44,49,38,164,81,82,37,78,53,42,34,2812,197,40,33,167,62,206,74,157,68,35,34,6,8,32,28,60,51,132,78,109,64,164,62,157,60,229,89,339,81,156,57,171,79,98,55,48,40,120,68,117,55,62,42,95,54,112,52
1400000US39103415100,39103415100,"Census Tract 4151, Medina County, Ohio",4197,154,2098,162,133,67,128,71,270,121,141,91,15,18,10,15,17,15,76,48,120,81,118,56,119,62,157,52,218,64,177,74,119,54,49,31,61,33,36,24,63,41,41,26,11,14,19,21,0,11,2099,164,126,72,109,47,150,62,108,48,13,15,69,76,0,11,157,63,87,45,66,41,172,67,193,62,231,52,194,51,82,40,65,37,19,21,61,29,62,31,57,33,26,23,31,27,21,21
1400000US39103415200,39103415200,"Census Tract 4152, Medina County, Ohio",4222,261,2168,219,97,56,167,76,185,81,203,104,48,38,6,10,9,14,43,39,126,64,175,64,73,41,161,59,116,47,232,65,114,60,72,52,60,37,36,23,60,35,91,43,46,35,25,22,23,23,2054,175,75,46,140,54,86,34,181,74,24,27,34,35,0,11,30,36,146,79,126,62,92,41,187,55,130,51,224,58,135,56,32,28,48,29,53,29,50,32,102,48,57,38,56,31,46,30
1400000US39103415300,39103415300,"Census Tract 4153, Medina County, Ohio",4234,293,1942,181,60,31,158,51,178,74,68,45,61,39,13,20,0,11,36,31,77,45,110,60,206,63,108,46,181,69,193,70,159,59,34,31,20,22,60,42,67,30,60,35,23,23,52,34,18,17,2292,229,79,47,154,68,76,66,84,47,59,55,16,26,41,35,126,78,71,45,200,80,152,60,133,55,207,79,210,70,188,60,39,31,50,35,66,33,90,46,56,35,35,26,72,41,88,88
1400000US39103415400,39103415400,"Census Tract 4154, Medina County, Ohio",4756,260,2344,188,90,56,93,43,187,67,110,56,56,48,61,46,29,24,156,67,86,49,146,58,146,61,151,54,235,75,220,67,113,49,42,34,94,42,61,37,40,25,91,39,30,25,59,35,48,42,2412,167,184,81,128,64,196,59,89,48,84,55,25,28,31,26,121,65,62,37,130,63,93,52,196,68,196,54,205,50,149,56,57,32,87,44,70,43,47,34,93,58,59,26,53,33,57,36
1400000US39103415800,39103415800,"Census Tract 4158, Medina County, Ohio",6893,325,3363,269,182,95,305,175,242,115,91,54,68,56,28,33,27,42,95,68,342,116,173,82,216,100,342,115,272,119,238,108,186,90,104,85,103,66,39,37,82,39,89,55,70,47,29,34,40,38,3530,291,152,81,189,101,448,193,65,50,39,36,99,73,18,28,98,70,126,70,171,126,373,125,398,127,176,77,281,95,258,102,27,34,144,90,137,65,14,23,56,43,98,57,66,46,97,74
1400000US39103416000,39103416000,"Census Tract 4160, Medina County, Ohio",5495,348,2593,259,175,88,127,76,63,60,56,55,122,89,66,50,104,84,36,28,298,114,155,89,255,90,144,75,130,71,220,95,260,91,11,18,65,63,85,56,68,49,108,67,35,34,0,15,10,16,2902,264,145,84,175,84,157,108,158,107,64,69,52,60,36,42,73,58,213,112,291,128,206,99,128,59,251,102,124,64,294,96,69,61,86,47,74,50,58,37,176,78,28,26,10,16,34,38
1400000US39103416100,39103416100,"Census Tract 4161, Medina County, Ohio",4897,258,2490,190,64,40,154,72,107,47,131,76,95,58,47,39,31,29,69,49,199,71,161,78,150,67,225,77,220,71,159,60,232,80,64,39,46,28,32,22,61,29,148,63,53,32,35,29,7,11,2407,170,39,30,227,138,168,66,62,42,25,23,28,27,9,14,21,24,121,87,183,79,187,81,174,70,228,84,218,54,229,64,63,43,97,44,87,45,56,31,79,40,77,38,29,24,0,11
1400000US39103416200,39103416200,"Census Tract 4162, Medina County, Ohio",3848,373,1693,214,147,69,110,64,74,40,54,37,13,17,18,21,25,25,102,59,141,71,139,50,107,57,144,63,99,45,83,52,123,43,76,38,22,23,98,67,31,27,34,23,13,20,12,19,28,32,2155,257,122,63,176,70,124,82,72,45,53,42,9,13,0,11,52,40,132,63,211,104,80,38,146,60,126,54,102,45,185,79,63,43,118,56,46,32,49,31,122,96,59,37,34,30,74,45
1400000US39103416300,39103416300,"Census Tract 4163, Medina County, Ohio",2653,127,1232,93,84,35,70,28,59,29,60,32,44,39,18,23,14,21,28,20,99,43,77,35,98,44,68,31,136,36,94,30,66,23,25,17,35,19,12,11,9,11,76,24,42,26,11,11,7,8,1421,112,84,27,83,36,100,45,48,28,70,31,14,14,17,13,60,38,58,35,86,30,93,40,79,37,118,32,95,28,107,39,41,20,30,19,35,27,54,29,95,36,13,11,31,27,10,12
1400000US39103416400,39103416400,"Census Tract 4164, Medina County, Ohio",3455,246,1710,123,81,51,129,58,102,55,57,35,51,43,0,11,19,28,127,70,84,48,50,52,116,49,134,61,86,45,129,75,216,64,31,24,67,38,27,21,47,34,68,30,45,25,17,20,27,25,1745,201,186,96,82,62,97,65,53,39,62,56,47,58,23,28,78,85,115,69,21,25,150,63,113,51,67,45,149,61,163,50,25,23,80,39,36,28,62,38,50,35,70,39,16,18,0,11
1400000US39103417000,39103417000,"Census Tract 4170, Medina County, Ohio",7897,374,3677,276,139,80,288,141,290,107,135,106,55,63,17,28,61,66,18,30,202,102,257,120,264,118,284,139,343,111,194,82,287,95,113,62,72,50,77,66,109,65,135,65,109,69,75,42,153,87,4220,323,246,151,375,126,266,136,114,84,50,39,14,23,66,73,27,31,282,114,350,127,213,111,269,109,275,102,239,85,254,96,162,86,101,56,145,80,125,62,87,51,177,71,149,92,234,101
1400000US39103417100,39103417100,"Census Tract 4171, Medina County, Ohio",6242,285,3051,207,144,77,154,87,345,93,98,77,9,16,0,15,34,40,46,46,142,90,131,84,310,140,273,115,131,68,162,74,225,101,107,59,168,84,117,59,105,63,75,59,130,71,70,57,75,59,3191,230,138,72,195,76,235,103,113,79,15,23,19,30,61,75,82,64,201,106,159,96,204,97,233,97,124,71,179,79,237,112,76,55,163,85,105,96,95,61,238,93,100,60,117,83,102,58
1400000US39103417200,39103417200,"Census Tract 4172, Medina County, Ohio",7306,409,3593,258,368,130,313,116,314,112,175,88,113,76,77,59,16,25,61,47,148,70,324,143,259,86,291,90,226,68,205,82,250,87,64,66,84,52,19,21,61,42,102,53,60,38,29,31,34,35,3713,305,122,65,190,70,425,142,241,93,71,47,95,86,10,18,136,154,315,142,153,85,360,104,280,93,220,83,292,114,166,81,45,43,146,86,34,27,123,57,81,65,68,41,77,91,63,55
1400000US39103417300,39103417300,"Census Tract 4173, Medina County, Ohio",4494,295,2274,227,172,87,240,75,137,81,101,57,101,58,27,27,30,30,182,93,107,44,53,38,152,66,93,44,153,57,145,66,205,80,23,21,88,39,17,21,69,36,59,29,63,41,28,27,29,23,2220,232,152,64,45,31,247,114,145,72,24,20,42,61,24,30,100,54,140,74,108,51,186,68,86,51,185,64,241,102,63,38,27,25,92,45,11,18,56,30,63,33,75,36,29,28,79,50
1400000US39105964100,39105964100,"Census Tract 9641, Meigs County, Ohio",4404,343,2082,197,132,76,82,61,150,65,61,38,89,46,41,43,0,11,11,19,119,63,149,64,66,39,146,89,168,63,140,59,187,83,96,58,52,30,63,35,68,39,130,58,79,33,35,26,18,19,2322,206,161,84,131,54,150,100,72,41,40,33,10,15,49,24,54,50,120,53,157,56,71,41,261,96,121,59,128,69,155,81,131,54,125,48,77,64,49,31,92,40,76,31,72,44,20,23
1400000US39105964200,39105964200,"Census Tract 9642, Meigs County, Ohio",4891,354,2338,215,75,52,152,82,213,89,0,11,78,49,29,34,67,68,121,59,78,42,123,58,128,91,230,84,164,69,165,56,163,48,116,49,101,51,67,41,29,34,88,44,93,38,25,27,33,29,2553,198,49,40,130,54,203,58,165,64,77,45,30,43,0,11,92,54,94,53,144,75,154,88,154,73,150,61,216,61,115,45,57,40,163,60,68,44,99,52,133,55,67,44,84,41,109,65
1400000US39105964300,39105964300,"Census Tract 9643, Meigs County, Ohio",4611,370,2366,222,124,69,132,71,142,65,79,60,17,23,28,29,15,16,72,53,236,86,144,56,77,56,160,70,160,61,198,72,301,103,79,46,74,47,65,41,73,42,113,60,40,27,14,16,23,25,2245,220,155,74,125,67,129,56,105,47,41,33,44,42,17,27,80,61,88,49,28,29,125,65,136,77,223,70,249,67,201,60,92,62,85,62,40,45,92,67,43,32,71,39,59,34,17,22
1400000US39105964400,39105964400,"Census Tract 9644, Meigs County, Ohio",3150,241,1509,158,136,67,113,59,84,47,31,22,18,22,38,26,30,22,11,10,105,46,115,49,70,40,102,51,80,35,159,53,148,46,20,15,68,29,17,12,48,26,26,13,37,19,22,15,31,22,1641,133,72,40,79,39,112,44,31,23,23,16,30,27,0,11,68,25,170,55,138,51,121,53,32,19,81,39,124,40,89,31,40,19,67,31,47,24,36,26,60,28,107,32,58,27,56,37
1400000US39105964500,39105964500,"Census Tract 9645, Meigs County, Ohio",3131,222,1576,151,68,36,137,69,89,62,112,56,25,20,20,19,47,40,47,23,37,25,89,34,58,31,111,35,145,39,132,52,92,32,68,34,39,35,28,15,43,19,94,34,31,19,52,23,12,10,1555,120,70,38,77,46,153,45,47,28,37,25,18,17,20,19,40,21,48,25,119,56,116,38,114,34,110,47,97,39,76,34,56,26,56,26,40,19,74,28,61,23,53,26,42,21,31,20
1400000US39105964600,39105964600,"Census Tract 9646, Meigs County, Ohio",3286,292,1685,158,118,52,67,38,124,53,154,52,45,26,7,9,2,3,48,33,67,37,63,32,113,40,155,62,146,48,95,38,107,40,29,23,63,32,33,30,36,26,104,54,35,22,53,28,21,20,1601,169,156,73,70,40,115,41,61,35,18,16,8,13,17,16,40,28,135,51,112,54,72,34,114,42,73,45,101,41,172,46,15,12,43,23,21,18,68,39,57,30,49,22,47,30,37,30
1400000US39107967200,39107967200,"Census Tract 9672, Mercer County, Ohio",3697,217,1846,123,121,47,123,48,166,50,83,50,43,23,21,17,18,17,62,32,84,40,126,40,90,35,61,29,187,48,144,38,139,36,30,16,49,26,47,21,58,29,71,30,45,24,15,16,63,41,1851,157,149,54,124,48,72,36,82,33,55,37,31,26,26,22,39,23,117,36,108,39,55,26,111,41,147,42,123,43,118,33,45,20,51,24,47,26,68,35,119,34,30,15,50,25,84,52
1400000US39107967300,39107967300,"Census Tract 9673, Mercer County, Ohio",4365,235,2242,178,207,91,255,129,100,47,52,38,41,49,10,14,11,17,41,32,152,55,149,63,130,56,116,64,105,46,184,57,245,59,57,31,60,36,75,46,101,47,28,26,44,28,53,31,26,25,2123,163,142,62,154,56,96,54,90,57,46,32,0,11,0,11,101,48,180,64,157,65,86,39,62,32,100,45,222,62,221,45,60,33,73,38,31,27,49,53,108,48,82,33,47,28,16,19
1400000US39107967400,39107967400,"Census Tract 9674, Mercer County, Ohio",4772,301,2214,216,84,46,121,59,168,92,92,51,38,32,18,22,19,20,89,44,165,84,219,76,129,61,169,70,166,68,156,59,199,71,49,29,64,32,44,36,35,30,39,26,28,20,84,64,39,28,2558,198,160,60,101,50,226,81,176,80,49,27,60,60,14,18,118,47,78,38,194,68,108,50,138,57,183,66,260,73,156,57,18,19,68,36,74,53,55,32,58,52,68,44,122,56,74,38
1400000US39107967500,39107967500,"Census Tract 9675, Mercer County, Ohio",5101,325,2323,181,87,52,78,56,162,98,95,65,17,27,22,37,17,28,130,91,112,65,136,80,104,65,263,88,142,75,189,89,229,86,55,49,133,64,18,29,110,68,89,57,12,17,16,22,107,51,2778,243,285,104,70,72,311,98,61,57,35,37,14,23,22,35,105,92,143,80,0,15,224,73,138,63,203,83,182,89,252,81,30,33,107,60,98,63,82,47,62,51,109,64,59,40,186,66
1400000US39107967600,39107967600,"Census Tract 9676, Mercer County, Ohio",3032,317,1527,210,88,59,47,38,74,69,168,81,93,66,38,41,0,11,48,35,54,36,56,36,52,39,119,54,138,53,6,9,154,67,27,23,62,35,39,35,43,36,130,55,47,33,13,22,31,36,1505,185,31,28,67,43,125,76,61,61,34,27,10,15,35,43,62,37,78,41,42,38,80,43,145,54,142,54,40,32,176,64,72,41,56,36,28,29,100,48,21,27,50,25,22,22,28,33
1400000US39107967700,39107967700,"Census Tract 9677, Mercer County, Ohio",6191,89,3193,169,213,87,304,98,187,90,171,86,105,79,75,49,69,46,116,84,181,81,139,62,134,67,207,81,117,56,217,76,325,87,80,57,91,48,95,58,75,56,94,60,60,41,63,42,75,46,2998,165,150,66,224,87,243,98,152,79,80,42,0,15,36,39,72,53,141,67,104,53,234,84,180,68,92,56,198,65,274,92,40,36,127,52,97,49,27,29,114,58,35,27,173,74,205,86
1400000US39107967800,39107967800,"Census Tract 9678, Mercer County, Ohio",2040,189,1042,117,54,28,28,22,12,14,48,42,22,19,0,11,0,11,19,17,65,35,10,12,60,42,91,58,50,43,117,45,107,40,34,22,69,28,49,22,50,27,82,33,40,21,12,10,23,19,998,119,26,24,22,21,61,33,19,20,0,11,0,11,0,11,8,11,84,46,71,48,16,15,16,17,61,48,105,39,127,43,55,29,68,27,42,24,53,27,60,29,53,33,18,13,33,21
1400000US39107967900,39107967900,"Census Tract 9679, Mercer County, Ohio",6625,198,3463,171,296,84,390,138,323,90,100,43,66,36,53,38,50,40,117,51,149,52,178,61,180,60,227,81,219,70,334,99,192,61,62,36,98,44,39,23,40,28,90,44,121,46,63,39,76,44,3162,179,267,89,283,89,252,60,110,63,130,50,26,32,20,15,98,52,151,50,262,66,228,64,137,72,190,55,229,83,205,67,79,44,30,22,36,23,39,20,148,50,120,53,24,14,98,34
1400000US39107968000,39107968000,"Census Tract 9680, Mercer County, Ohio",5040,250,2673,160,295,76,227,60,264,70,168,54,71,43,34,23,22,22,85,34,160,62,166,47,120,43,148,48,149,50,187,51,182,52,29,24,100,48,39,28,35,20,57,31,59,25,54,26,22,18,2367,167,87,40,196,71,231,62,144,53,43,28,18,17,43,34,142,49,111,40,168,58,127,41,160,46,147,44,161,44,165,47,42,34,54,30,28,18,47,23,50,28,120,46,59,28,24,16
1400000US39109300100,39109300100,"Census Tract 3001, Miami County, Ohio",4382,332,2032,190,160,84,150,73,99,69,42,39,30,24,13,21,21,24,96,58,82,40,159,80,146,67,112,55,154,82,192,64,125,50,88,64,65,37,16,14,47,33,56,37,85,49,69,37,25,20,2350,219,218,107,154,65,103,67,68,42,21,20,16,21,15,19,70,50,196,85,105,49,167,88,131,78,132,53,180,65,138,51,99,61,74,37,79,61,29,26,109,61,104,45,55,38,87,34
1400000US39109315001,39109315001,"Census Tract 3150.01, Miami County, Ohio",3809,206,1747,173,133,67,66,45,52,42,65,50,28,31,36,28,11,18,74,65,67,42,67,55,68,49,79,53,156,72,200,68,105,54,76,45,55,39,29,27,50,26,132,53,74,31,34,26,90,44,2062,152,60,39,76,46,168,63,63,39,40,42,0,11,26,31,101,69,40,33,50,48,144,58,80,44,153,64,230,77,158,58,53,34,33,26,35,20,78,40,138,51,135,53,63,37,138,62
1400000US39109315002,39109315002,"Census Tract 3150.02, Miami County, Ohio",4802,336,2574,277,313,120,140,74,137,73,99,85,88,43,43,50,27,30,145,76,212,155,199,94,101,59,136,67,159,69,232,71,123,53,29,25,37,27,70,53,38,35,103,37,96,31,16,18,31,29,2228,221,152,89,90,51,108,53,94,55,26,27,15,23,53,52,79,47,131,69,192,83,147,79,83,53,167,74,183,53,174,62,33,26,88,45,69,51,59,41,99,43,107,36,54,34,25,24
1400000US39109315100,39109315100,"Census Tract 3151, Miami County, Ohio",5814,412,2655,310,297,153,147,88,100,80,180,104,32,37,46,50,38,41,105,78,129,87,196,112,242,98,141,77,187,91,184,87,202,82,35,42,166,79,0,15,45,53,14,22,46,47,123,98,0,15,3159,250,159,78,298,132,330,110,109,81,54,41,33,37,26,39,57,54,261,136,254,120,152,89,234,106,103,61,219,97,217,87,139,88,36,37,60,62,116,89,68,58,96,64,69,64,69,57
1400000US39109315300,39109315300,"Census Tract 3153, Miami County, Ohio",5028,371,2418,315,128,69,178,163,246,124,64,59,96,91,15,24,27,42,130,123,115,83,251,99,139,104,157,103,184,94,204,90,79,58,152,78,30,36,18,28,49,46,28,30,66,47,0,15,62,59,2610,358,130,126,116,104,199,120,270,186,91,94,0,15,0,15,102,111,168,120,103,63,198,144,132,98,231,85,105,67,195,96,107,71,60,46,24,26,68,49,62,48,94,53,70,41,85,60
1400000US39109320100,39109320100,"Census Tract 3201, Miami County, Ohio",3658,105,1798,110,145,67,111,49,122,53,43,36,17,14,8,11,16,17,67,52,68,33,95,51,172,88,102,44,137,51,188,69,127,46,58,41,54,31,26,21,42,26,122,57,35,23,30,23,13,16,1860,121,95,57,129,76,219,86,80,44,17,21,53,33,10,11,54,33,50,25,102,46,107,50,136,57,83,35,154,55,191,69,38,29,55,30,25,23,33,20,89,38,105,47,23,19,12,10
1400000US39109325000,39109325000,"Census Tract 3250, Miami County, Ohio",2847,103,1394,100,138,63,87,43,105,37,38,21,16,16,4,7,8,13,76,41,91,43,83,42,97,44,103,48,103,43,58,31,82,34,34,24,40,21,47,27,41,23,48,27,43,30,16,29,36,18,1453,94,89,46,134,51,109,39,37,23,19,29,74,46,19,15,19,18,98,47,87,44,87,28,76,36,89,37,63,31,98,30,41,28,64,36,31,20,30,20,73,26,38,23,16,13,62,32
1400000US39109330100,39109330100,"Census Tract 3301, Miami County, Ohio",3431,21,1744,92,134,64,128,46,45,23,81,42,52,30,16,26,36,33,30,21,115,51,116,48,112,56,120,49,93,43,201,67,73,38,22,16,96,40,80,50,86,37,52,21,50,26,2,4,4,6,1687,89,118,50,121,47,75,34,99,53,37,32,27,26,7,11,25,19,73,34,99,41,131,59,95,39,109,48,175,56,108,52,52,32,99,56,30,23,54,28,68,34,34,25,27,17,24,16
1400000US39109340100,39109340100,"Census Tract 3401, Miami County, Ohio",5172,120,2605,143,114,66,172,77,171,53,80,54,39,28,42,41,21,29,46,42,141,67,155,78,85,50,159,74,237,67,221,81,240,82,110,76,118,58,12,13,97,60,158,59,140,49,18,22,29,28,2567,148,161,79,155,90,179,139,50,28,23,34,11,14,19,21,100,51,163,62,71,43,76,46,179,69,120,58,302,89,213,81,94,68,52,34,120,69,103,47,178,64,65,38,109,68,24,23
1400000US39109345000,39109345000,"Census Tract 3450, Miami County, Ohio",4815,112,2406,144,54,40,95,53,242,112,162,107,71,48,15,23,65,75,53,52,62,49,284,123,205,97,71,56,77,54,258,96,125,74,18,29,176,122,0,11,24,38,93,71,88,68,103,87,65,54,2409,162,113,72,44,33,154,88,95,57,87,98,20,31,19,32,38,36,183,77,221,99,174,76,114,81,193,109,162,79,125,69,67,47,69,54,65,57,21,34,196,88,174,112,16,28,59,59
1400000US39109350100,39109350100,"Census Tract 3501, Miami County, Ohio",7847,364,3888,278,244,125,187,87,370,116,122,79,123,72,45,50,86,79,47,45,185,98,179,97,153,76,234,90,307,115,240,102,357,107,81,52,165,74,138,76,150,84,205,96,196,78,38,35,36,40,3959,282,190,111,316,142,288,118,231,100,98,74,50,73,0,15,31,37,217,98,136,79,195,80,243,87,258,92,369,122,375,110,138,69,139,64,111,78,188,92,198,79,109,58,55,46,24,36
1400000US39109355001,39109355001,"Census Tract 3550.01, Miami County, Ohio",6167,312,2696,306,97,74,227,121,175,97,107,59,50,40,17,21,16,24,71,55,156,100,289,145,175,85,237,89,173,81,199,90,233,106,68,50,71,53,140,77,33,38,80,64,40,42,0,15,42,39,3471,305,248,115,269,145,296,106,92,70,101,74,0,15,36,40,224,122,109,74,214,100,175,84,240,106,173,87,289,94,227,116,47,44,98,62,17,25,172,77,105,75,75,56,96,62,168,71
1400000US39109355002,39109355002,"Census Tract 3550.02, Miami County, Ohio",1689,193,888,155,28,23,58,42,46,37,84,71,20,20,11,16,0,11,7,10,31,30,66,32,38,26,108,91,28,20,72,40,107,43,78,47,30,28,9,10,24,17,24,17,19,17,0,11,0,11,801,84,28,22,19,19,18,15,16,13,15,21,5,9,6,8,53,37,18,21,83,34,10,12,39,23,93,63,53,30,77,36,49,31,43,28,25,18,26,20,56,29,25,21,18,14,26,25
1400000US39109365000,39109365000,"Census Tract 3650, Miami County, Ohio",9000,518,4311,353,117,87,270,133,312,123,248,126,154,116,79,72,60,88,110,70,528,200,128,77,215,100,461,150,248,116,289,103,200,98,121,67,154,73,106,63,127,65,144,62,113,57,71,39,56,53,4689,414,265,164,290,114,583,193,129,71,26,42,120,112,29,36,70,53,259,104,428,137,199,93,268,125,351,121,281,98,317,106,82,54,142,80,119,52,120,71,108,65,104,60,171,88,228,115
1400000US39109365101,39109365101,"Census Tract 3651.01, Miami County, Ohio",3894,273,1854,211,196,88,106,51,87,47,87,56,15,14,9,15,32,36,57,53,155,106,142,73,110,52,153,77,149,56,102,61,110,60,22,21,71,33,10,15,72,42,70,64,64,34,27,25,8,13,2040,181,120,60,123,73,109,66,73,59,40,32,71,78,10,15,36,29,120,63,166,64,34,32,231,85,113,59,194,86,161,58,40,27,53,33,56,36,0,11,122,55,80,58,60,42,28,25
1400000US39109365102,39109365102,"Census Tract 3651.02, Miami County, Ohio",5036,337,2691,241,243,163,227,98,219,106,57,52,59,48,14,21,57,61,36,42,179,82,111,74,108,58,211,87,145,85,212,114,143,76,68,42,110,67,111,83,92,56,161,76,67,49,29,33,32,35,2345,248,101,63,61,52,32,33,78,67,51,53,2,3,55,60,90,78,114,66,184,79,143,81,232,134,224,101,197,85,260,104,33,34,97,61,89,54,0,15,182,92,54,48,33,34,33,40
1400000US39109365200,39109365200,"Census Tract 3652, Miami County, Ohio",3527,271,1743,253,121,68,82,62,243,99,23,29,54,35,0,11,22,36,102,77,145,78,161,76,74,65,102,66,113,66,82,57,117,48,50,31,50,35,11,19,72,52,46,33,66,57,0,11,7,11,1784,191,163,87,15,18,104,68,76,41,44,38,58,56,22,29,47,41,100,59,50,46,112,58,138,79,151,73,165,91,181,73,33,28,41,31,27,24,61,57,92,76,36,26,39,26,29,22
1400000US39109365301,39109365301,"Census Tract 3653.01, Miami County, Ohio",5736,477,2786,266,57,52,296,92,260,87,74,64,20,25,59,49,31,50,58,53,201,127,128,63,137,72,268,131,185,108,178,106,263,95,98,63,164,89,73,86,21,29,86,54,89,51,15,23,25,33,2950,369,198,134,219,126,106,72,191,111,87,61,50,67,12,20,72,80,238,108,93,57,156,94,281,99,229,90,170,69,177,74,40,39,105,72,91,67,43,42,152,82,104,64,47,45,89,54
